"106年07月06日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="061801","南茂永豐6C購02","163,000","4","111,440","0.69","0.69","0.68","0.69","+","0.01","0.70","30","0.71","30","30.80",
="061802","S&P反1凱基73購01","0","0","0","--","--","--","--"," ","0.00","0.51","40","0.52","30","15.68",
="061803","中砂凱基6C購01","157,000","7","102,710","0.59","0.67","0.59","0.67","+","0.04","0.67","30","0.68","30","75.20",
="061804","富邦金凱基6C購01","1,254,000","33","1,763,820","1.43","1.45","1.37","1.40","-","0.06","1.38","30","1.41","30","46.90",
="061805","奇鋐凱基6C購01","10,000","1","6,300","0.63","0.63","0.63","0.63","+","0.01","0.63","30","0.64","30","26.60",
="061806","利勤凱基6C購01","403,000","12","363,520","0.90","0.93","0.89","0.90","-","0.05","0.91","30","0.92","30","89.80",
="061807","臺股指凱基6C購01","0","0","0","--","--","--","--"," ","0.00","4.36","30","4.37","30","0.00",
="061808","臺股指凱基6C購02","0","0","0","--","--","--","--"," ","0.00","3.58","30","3.59","30","0.00",
="061809","臺股指凱基6C購03","0","0","0","--","--","--","--"," ","0.00","2.86","30","2.87","30","0.00",
="061810","臺股指凱基6C購04","0","0","0","--","--","--","--"," ","0.00","2.20","30","2.21","30","0.00",
="061811","臺股指凱基6C購05","0","0","0","--","--","--","--"," ","0.00","1.62","30","1.63","30","0.00",
="061812","台灣50日盛73購02","886,000","8","1,554,020","1.77","1.78","1.75","1.76","-","0.06","1.76","25","1.77","25","80.40",
="061813","台苯日盛6C購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","20.75",
="061814","中石化日盛6C購01","289,000","6","363,420","1.26","1.27","1.24","1.26","-","0.04","1.26","25","1.27","25","11.70",
="061815","富邦金日盛71購01","1,075,000","18","2,322,690","2.19","2.19","2.14","2.16","-","0.05","2.16","25","2.19","25","46.90",
="061816","台勝科日盛6C購02","540,000","29","1,219,190","2.14","2.38","2.14","2.29","+","0.22","2.27","25","2.28","25","85.10",
="061817","南茂日盛6C購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.11","25","30.80",
="061818","宏全日盛6C購01","46,000","1","60,720","1.32","1.32","1.32","1.32","-","0.04","1.34","25","1.37","25","60.30",
="061819","臺指反群益6C購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","15.93",
="061820","大立光群益6C購11","127,000","2","463,280","3.64","3.65","3.64","3.65","X","0.00","3.71","25","3.73","10","4,970.00",
="061821","臺股指群益6C購01","0","0","0","--","--","--","--"," ","0.00","3.30","499","3.31","499","0.00",
="061822","臺股指群益6C購02","10,000","1","39,100","3.91","3.91","3.91","3.91","+","0.21","3.88","499","3.89","499","0.00",
="061823","臺股指群益6C購03","0","0","0","--","--","--","--"," ","0.00","5.10","499","5.15","499","0.00",
="061824","臺股指群益6C購04","5,000","2","15,610","3.17","3.17","3.05","3.05","-","0.27","3.15","499","3.16","499","0.00",
="061825","臺股指群益6C購05","1,000","1","4,530","4.53","4.53","4.53","4.53","+","0.32","4.70","499","4.71","499","0.00",
="061826","臺股指群益6C購06","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.25","499","0.00",
="061827","電子類群益6C購01","0","0","0","--","--","--","--"," ","0.00","4.42","499","4.43","499","0.00",
="061828","金融類群益6C購01","0","0","0","--","--","--","--"," ","0.00","4.61","499","4.62","499","0.00",
="061829","元石油統一72購02","50,000","1","49,500","0.99","0.99","0.99","0.99","X","0.00","0.98","108","0.99","58","15.99",
="061830","元油2X統一72購01","53,000","6","71,880","1.37","1.37","1.35","1.35","-","0.28","1.36","20","1.37","10","12.50",
="061831","臺股指統一6C購01","29,000","3","59,880","2.10","2.10","2.01","2.01","+","0.02","2.06","498","2.07","108","0.00",
="061832","臺股指統一6C購02","0","0","0","--","--","--","--"," ","0.00","1.82","20","1.83","10","0.00",
="061833","臺股指統一6C購03","0","0","0","--","--","--","--"," ","0.00","1.34","336","1.35","168","0.00",
="061834","上銀元富6C購02","259,000","6","251,880","0.97","0.99","0.97","0.99","+","0.04","0.99","25","1.00","25","202.50",
="061835","麗清元富6C購01","60,000","2","35,600","0.60","0.60","0.56","0.56","X","0.00","0.55","25","0.56","25","77.70",
="061836","TPK元富71購08","1,023,000","33","1,497,700","1.41","1.57","1.41","1.57","X","0.00","1.57","25","1.58","25","98.40",
="061837","致伸元富6C購01","482,000","14","626,720","1.35","1.36","1.25","1.26","-","0.22","1.25","25","1.29","25","60.20",
="061838","康控元富6C購03","396,000","20","473,390","1.15","1.42","1.15","1.41","+","0.26","1.42","25","1.60","30","162.00",
="061839","樺漢元富71購02","85,000","5","219,880","2.52","2.62","2.52","2.62","+","0.02","2.64","25","2.66","25","394.00",
="061840","矽力元富71購01","55,000","2","58,270","1.06","1.06","1.05","1.05","-","0.11","1.05","42","1.07","25","585.00",
="061841","南茂元富6C購03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","30.80",
="061842","台灣50兆豐73購01","124,000","7","606,210","4.96","4.99","4.87","4.88","+","0.01","4.91","309","4.93","10","80.40",
="061843","東聯兆豐6C購01","660,000","28","665,320","1.04","1.04","0.97","0.97","-","0.04","0.95","10","0.96","10","24.50",
="061844","華通兆豐6C購01","338,000","9","220,750","0.66","0.67","0.63","0.66","-","0.03","0.66","10","0.67","10","24.50",
="061845","英業達兆豐6C購01","159,000","5","166,610","1.07","1.07","1.04","1.04","-","0.01","1.03","10","1.04","10","25.20",
="061846","潤泰全兆豐6C購01","135,000","11","135,150","1.01","1.01","0.99","1.00","-","0.02","1.00","10","1.01","10","44.55",
="061847","景碩兆豐6C購01","647,000","33","596,090","0.89","0.98","0.88","0.96","+","0.09","0.96","10","0.97","10","81.90",
="061848","臺股指兆豐6C購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.75","10","0.00",
="061849","臺股指兆豐6C購02","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","0.00",
="061850","元油2X元大6C購04","7,000","2","7,720","1.11","1.11","1.10","1.10","-","0.25","1.11","200","1.12","100","12.50",
="061851","儒鴻元大6C購03","123,000","7","216,030","1.78","1.78","1.70","1.73","-","0.05","1.72","100","1.73","100","376.00",
="061852","和大元大71購01","372,000","14","324,630","0.90","0.90","0.85","0.85","-","0.10","0.85","100","0.87","130","140.50",
="061853","台積電元大6C購08","808,000","21","739,390","0.91","0.93","0.90","0.90","-","0.05","0.91","100","0.93","100","207.50",
="061854","台積電元大6C購09","1,181,000","25","1,059,480","0.92","0.93","0.88","0.88","-","0.05","0.89","100","0.91","100","207.50",
="061855","臺股指元大6C購08","0","0","0","--","--","--","--"," ","0.00","3.03","495","3.04","495","0.00",
="061856","臺股指元大6C購09","4,000","4","8,570","2.15","2.15","2.13","2.13","X","0.00","2.19","495","2.20","495","0.00",
="061857","臺股指元大6C購10","0","0","0","--","--","--","--"," ","0.00","2.05","495","2.06","495","0.00",
="061858","臺股指元大6C購11","0","0","0","--","--","--","--"," ","0.00","1.65","495","1.66","495","0.00",
="061859","電子類元大6C購03","10,000","1","19,300","1.93","1.93","1.93","1.93","+","0.06","1.95","495","1.96","495","0.00",
="061860","電子類元大6C購04","0","0","0","--","--","--","--"," ","0.00","1.80","495","1.81","495","0.00",
="061861","金融類元大6C購03","0","0","0","--","--","--","--"," ","0.00","1.69","495","1.70","495","0.00",
="061862","金融類元大6C購04","0","0","0","--","--","--","--"," ","0.00","1.94","495","1.95","495","0.00",
="061863","綠悅國泰71購01","155,000","14","169,920","1.11","1.11","1.08","1.08","-","0.05","1.08","250","1.09","150","109.00",
="061864","榮成國泰6C購01","70,000","7","90,810","1.32","1.33","1.25","1.25","-","0.13","1.27","380","1.31","220","34.30",
="061865","廣宇國泰6C購01","0","0","0","--","--","--","--"," ","0.00","1.34","370","1.35","220","27.20",
="061866","大同國泰72購01","89,000","6","96,810","1.09","1.09","1.08","1.09"," ","0.00","1.09","470","1.10","170","13.00",
="061867","晶豪科國泰71購01","210,000","3","269,900","1.28","1.29","1.28","1.29","+","0.05","1.29","410","1.30","100","35.80",
="061868","利勤國泰6C購01","102,000","9","119,160","1.20","1.20","1.14","1.16","-","0.04","1.16","292","1.17","180","89.80",
="061869","南茂國泰72購01","115,000","6","119,860","1.01","1.08","1.00","1.08","+","0.01","1.08","490","1.09","210","30.80",
="061870","上銀富邦6C購01","5,000","1","10,150","2.03","2.03","2.03","2.03","+","0.13","2.06","30","2.08","30","202.50",
="061871","微星富邦71購01","314,000","28","568,960","1.80","1.83","1.77","1.80","-","0.04","1.81","10","1.82","10","71.80",
="061872","台光電富邦6C購01","279,000","10","490,590","1.79","1.79","1.73","1.73","-","0.07","1.76","30","1.80","30","142.50",
="061873","臺股指富邦6C購04","1,000","1","3,060","3.06","3.06","3.06","3.06","-","0.18","3.11","100","3.12","100","0.00",
="061874","聯電永昌76購01","1,273,000","29","2,143,640","1.70","1.72","1.65","1.72","-","0.02","1.74","3","1.77","30","0.00",
="061875","台積電永昌6C購04","2,081,000","31","1,877,860","0.90","0.94","0.87","0.87","-","0.13","0.88","10","0.90","80","0.00",
="061876","富邦金永昌6C購02","490,000","3","1,031,000","2.11","2.11","2.10","2.10","-","0.09","2.11","11","2.15","30","0.00",
="061877","鴻海中信6C購02","296,000","31","707,500","2.43","2.51","2.32","2.39","-","0.13","2.47","30","2.52","10","115.50",
="061878","鴻海中信6C購03","101,000","4","233,180","2.34","2.35","2.28","2.28","-","0.31","2.47","10","2.52","10","115.50",
="061879","元黃金台新71購01","68,000","12","56,970","0.84","0.84","0.83","0.83","-","0.02","0.83","10","0.84","10","0.00",
="061880","順德永豐6C購01","765,000","32","609,820","0.84","0.84","0.75","0.76","-","0.12","0.75","40","0.76","30","61.60",
="061881","廣達永豐6C購01","812,000","11","526,970","0.63","0.69","0.62","0.69","+","0.02","0.68","30","0.69","30","71.60",
="061882","京元電永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","30","29.05",
="061883","冠德永豐6C購01","1,116,000","53","823,110","0.76","0.76","0.72","0.73","-","0.03","0.71","30","0.72","30","20.25",
="061884","TPK永豐6C購04","483,000","24","632,060","1.25","1.45","1.25","1.45","+","0.41","1.45","30","1.46","10","98.40",
="061885","致伸永豐6C購02","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","30","60.20",
="061886","T50反1群益6C購01","11,000","2","7,380","0.68","0.68","0.67","0.67","-","0.04","0.69","25","0.70","10","14.05",
="061887","T50反1群益6C購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","14.05",
="061888","滬深2X群益6C購05","5,000","1","7,350","1.47","1.47","1.47","1.47","+","0.08","1.40","25","1.41","10","14.84",
="061889","中砂群益71購01","100,000","1","97,000","0.97","0.97","0.97","0.97","X","0.00","1.12","25","1.14","10","75.20",
="061890","鴻海群益71購06","51,000","6","84,600","1.70","1.70","1.60","1.60","-","0.04","1.67","25","1.70","10","115.50",
="061891","鴻海群益71購07","283,000","11","416,620","1.52","1.54","1.44","1.52","-","0.03","1.53","20","1.55","10","115.50",
="061892","鴻海群益71購08","350,000","11","470,000","1.37","1.39","1.30","1.35","-","0.01","1.37","25","1.40","10","115.50",
="061893","鴻海群益72購04","135,000","5","196,030","1.49","1.55","1.42","1.55","-","0.04","1.52","25","1.55","10","115.50",
="061894","微星群益71購02","189,000","6","253,070","1.29","1.38","1.29","1.34","+","0.05","1.35","25","1.36","10","71.80",
="061895","智易群益71購03","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","47.15",
="061896","貿聯群益71購01","6,000","1","5,280","0.88","0.88","0.88","0.88","+","0.04","0.88","25","0.89","10","208.00",
="061897","康友群益6C購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","454.00",
="061898","卜蜂元大6C購04","60,000","3","82,200","1.37","1.37","1.37","1.37","-","0.04","1.40","100","1.41","100","73.80",
="061899","和大元大71購02","440,000","17","360,900","0.86","0.86","0.81","0.81","-","0.09","0.81","100","0.83","100","140.50",
="061900","仁寶元大6C購01","83,000","1","79,680","0.96","0.96","0.96","0.96","-","0.02","0.98","100","0.99","100","20.45",
="061901","廣宇元大6C購02","53,000","3","117,150","2.25","2.25","2.19","2.19","-","0.05","2.18","100","2.21","100","27.20",
="061902","微星元大71購01","1,376,000","28","1,563,360","1.14","1.17","1.12","1.14"," ","0.00","1.14","41","1.15","100","71.80",
="061903","義隆元大6C購01","43,000","5","46,820","1.09","1.09","1.08","1.08","-","0.04","1.08","97","1.11","100","43.00",
="061904","可成元大6C購05","593,000","18","797,080","1.35","1.38","1.33","1.33","+","0.09","1.34","100","1.35","100","374.00",
="061905","可成元大6C購06","2,080,000","59","2,928,150","1.40","1.45","1.37","1.40","+","0.08","1.40","100","1.41","100","374.00",
="061906","大立光元大6C購03","483,000","19","689,410","1.42","1.47","1.40","1.47","+","0.14","0.55","40","1.52","100","4,970.00",
="061907","大立光元大6C購04","381,000","9","467,610","1.22","1.28","1.21","1.28","+","0.15","1.28","100","1.29","100","4,970.00",
="061908","明泰元大6C購02","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","100","27.00",
="061909","力達元大71購01","104,000","4","148,720","1.43","1.43","1.43","1.43"," ","0.00","1.38","100","1.41","100","113.00",
="061910","致伸元大6C購03","227,000","22","166,900","0.80","0.80","0.71","0.75","-","0.13","0.74","100","0.75","103","60.20",
="061911","致伸元大6C購04","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","60.20",
="061912","矽創元大6C購02","1,802,000","55","1,563,170","0.86","0.90","0.83","0.89","+","0.03","0.88","160","0.89","62","95.30",
="061913","T50反1凱基76購01","299,000","3","248,170","0.83","0.83","0.83","0.83","-","0.04","0.84","30","0.85","30","14.05",
="061914","T50反1凱基76購02","0","0","0","--","--","--","--"," ","0.00","0.73","30","0.74","30","14.05",
="061915","T50反1凱基76購03","0","0","0","--","--","--","--"," ","0.00","0.65","30","0.66","30","14.05",
="061916","上銀凱基6C購01","501,000","16","576,330","1.13","1.17","1.13","1.17","+","0.04","1.16","30","1.17","30","202.50",
="061917","鴻海凱基6C購02","3,369,000","66","4,170,710","1.32","1.32","1.22","1.28","-","0.04","1.28","13","1.31","30","115.50",
="061918","鴻海凱基6C購03","10,000","2","14,830","1.49","1.49","1.48","1.48","-","0.08","1.52","30","1.59","30","115.50",
="061919","台積電凱基6C購01","0","0","0","--","--","--","--"," ","0.00","2.72","30","2.80","30","207.50",
="061920","台積電凱基6C購02","34,000","3","84,400","2.47","2.50","2.47","2.47","-","0.04","2.44","30","2.47","30","207.50",
="061921","台積電凱基6C購03","1,584,000","15","3,495,720","2.20","2.24","2.19","2.19","-","0.05","2.17","30","2.19","30","207.50",
="061922","台積電凱基6C購04","1,759,000","20","3,454,400","1.96","1.99","1.95","1.95","-","0.05","1.93","30","1.95","30","207.50",
="061923","台積電凱基6C購05","2,149,000","21","3,747,650","1.74","1.77","1.73","1.73","-","0.04","1.71","30","1.73","30","207.50",
="061924","義隆凱基6C購04","77,000","5","88,650","1.17","1.17","1.13","1.13","-","0.05","1.12","30","1.13","30","43.00",
="061925","康控凱基6C購01","3,990,000","75","3,074,240","0.72","1.18","0.71","1.17","+","0.42","1.17","5","1.18","5","162.00",
="061926","綠悅日盛6C購01","174,000","1","149,640","0.86","0.86","0.86","0.86","-","0.02","0.83","25","0.84","25","109.00",
="061927","華邦電日盛71購01","979,000","28","1,578,750","1.62","1.67","1.60","1.60","+","0.07","1.58","25","1.59","25","18.15",
="061928","敦泰日盛6C購03","40,000","2","60,600","1.52","1.52","1.50","1.50","-","0.03","1.50","25","1.52","25","36.05",
="061929","榮成統一6C購02","17,000","3","10,980","0.65","0.65","0.63","0.63","-","0.04","0.61","20","0.62","10","34.30",
="061930","智邦統一72購01","793,000","18","542,420","0.70","0.70","0.65","0.65","-","0.02","0.64","30","0.65","10","76.30",
="061931","創意統一6C購01","1,807,000","26","1,278,270","0.72","0.72","0.70","0.70","+","0.04","0.70","20","0.72","20","126.50",
="061932","TPK統一6C購01","5,351,000","62","4,351,560","0.78","0.85","0.78","0.85","+","0.17","0.86","70","0.88","10","98.40",
="061933","東陽元富6C購01","316,000","7","472,210","1.48","1.50","1.47","1.50","+","0.01","1.49","25","1.50","25","59.20",
="061934","中砂元富6C購01","301,000","6","302,560","0.97","1.06","0.97","1.06","+","0.07","1.09","25","1.11","25","75.20",
="061935","宏達電元富6C購01","100,000","1","145,000","1.45","1.45","1.45","1.45","+","0.02","1.41","25","1.43","25","72.00",
="061936","中磊元富6C購01","1,671,000","29","1,999,820","1.22","1.22","1.17","1.17","-","0.10","1.16","25","1.17","25","80.40",
="061937","至上元富6C購01","586,000","29","905,270","1.55","1.59","1.50","1.57","+","0.01","1.56","10","1.57","5","33.30",
="061938","元黃金玉山72購01","133,000","8","109,770","0.83","0.83","0.82","0.83"," ","0.00","0.82","30","0.83","30","0.00",
="061939","致伸國泰6C購01","71,000","5","84,750","1.22","1.22","1.13","1.13","-","0.14","1.06","30","1.07","30","60.20",
="061940","鴻海富邦6C購09","1,651,000","61","2,741,400","1.72","1.72","1.62","1.72","-","0.03","1.71","10","1.74","10","115.50",
="061941","鴻海富邦72購01","1,380,000","37","2,394,630","1.76","2.38","1.68","1.75","-","0.03","1.75","10","1.76","10","115.50",
="061942","廣達富邦71購01","326,000","17","289,530","0.88","0.93","0.85","0.93","+","0.02","0.92","30","0.93","30","71.60",
="061943","大立光富邦6C購13","32,000","2","117,050","3.54","3.67","3.54","3.67","+","0.55","3.68","10","3.72","10","4,970.00",
="061944","明泰富邦6C購01","70,000","5","63,700","0.91","0.92","0.90","0.90","+","0.03","0.92","10","0.93","10","27.00",
="061945","TPK富邦72購01","733,000","34","1,369,370","1.75","1.95","1.75","1.95","+","0.43","1.95","10","1.98","10","98.40",
="061946","華通群益71購04","50,000","1","30,500","0.61","0.61","0.61","0.61","-","0.04","0.64","25","0.65","10","24.50",
="061947","廣宇群益71購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","10","27.20",
="061948","宏達電群益6C購07","47,000","5","110,610","2.35","2.48","2.31","2.31","-","0.02","2.31","25","2.32","10","72.00",
="061949","大立光群益74購01","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","10","4,970.00",
="061950","大立光群益76購01","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.38","10","4,970.00",
="061951","大立光群益76購02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","4,970.00",
="061952","鴻海元富71購05","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","25","115.50",
="061953","鴻海元富71購06","905,000","9","747,930","0.85","0.85","0.81","0.85","-","0.04","0.85","25","0.86","25","115.50",
="061954","致伸元富6C購02","50,000","2","34,000","0.68","0.68","0.68","0.68","-","0.14","0.68","60","0.71","25","60.20",
="061955","鴻海統一72購04","220,000","5","187,500","0.86","0.86","0.85","0.85","-","0.01","0.87","128","0.90","108","115.50",
="061956","鴻海統一73購02","3,758,000","71","3,480,350","0.93","0.96","0.91","0.96","-","0.01","0.95","3","0.96","29","115.50",
="061957","台積電統一71購02","180,000","8","105,100","0.58","0.59","0.58","0.59","-","0.02","0.58","145","0.59","15","207.50",
="061958","樺漢統一72購01","1,037,000","23","973,770","0.93","0.96","0.91","0.96"," ","0.00","0.95","20","0.96","10","394.00",
="061959","東陽中信6C購01","191,000","7","263,140","1.40","1.45","1.34","1.45","+","0.06","1.42","30","1.44","30","59.20",
="061960","滬深2X台新71購01","165,000","6","292,210","1.81","1.81","1.75","1.76","+","0.04","1.73","10","1.74","10","0.00",
="061961","台積電台新72購01","135,000","4","111,200","0.83","0.83","0.82","0.82","-","0.02","0.82","10","0.83","10","0.00",
="061962","台灣50永豐6C購03","370,000","25","376,880","1.04","1.04","0.99","1.02","-","0.06","1.01","30","1.02","22","80.40",
="061963","鴻海永豐6C購01","150,000","4","97,320","0.66","0.66","0.64","0.66","-","0.02","0.66","31","0.68","30","115.50",
="061964","廣宇永豐6C購02","20,000","1","16,000","0.80","0.80","0.80","0.80","+","0.04","0.78","30","0.79","30","27.20",
="061965","可成永豐6C購04","29,000","4","32,130","1.11","1.13","1.08","1.08","+","0.11","1.04","30","1.05","30","374.00",
="061966","敦南永豐6C購02","338,000","3","203,810","0.59","0.61","0.59","0.61","X","0.00","0.61","89","0.63","30","31.70",
="061967","樺漢永豐6C購01","10,000","1","10,200","1.02","1.02","1.02","1.02","-","0.01","1.04","30","1.05","30","394.00",
="061968","至上永豐6C購02","1,519,000","41","1,821,860","1.23","1.25","1.14","1.23","+","0.02","1.22","30","1.23","19","33.30",
="061969","南亞科兆豐6C購01","240,000","8","386,500","1.56","1.64","1.56","1.64","+","0.27","1.45","10","1.46","10","55.00",
="061970","亞光兆豐71購02","815,000","20","768,800","0.90","1.00","0.90","0.97","+","0.09","0.94","10","0.95","10","53.00",
="061971","訊芯兆豐71購01","609,000","20","698,750","1.16","1.16","1.12","1.16","-","0.04","1.14","10","1.15","10","108.50",
="061972","順德國泰6C購01","521,000","13","775,640","1.56","1.56","1.42","1.42","-","0.22","1.41","200","1.43","120","61.60",
="061973","至上國泰72購01","408,000","20","635,680","1.58","1.61","1.54","1.60","-","0.01","1.58","30","1.60","30","33.30",
="061974","鴻海富邦72購02","2,497,000","43","2,916,260","1.21","1.21","1.14","1.20","-","0.03","1.20","60","1.21","10","115.50",
="061975","台積電富邦6C購06","445,000","12","683,210","1.54","1.55","1.53","1.53","-","0.10","1.54","10","1.55","10","207.50",
="061976","和碩富邦6C購01","20,000","2","28,400","1.42","1.42","1.42","1.42","+","0.01","1.42","10","1.44","10","98.20",
="061977","台塑凱基6C購01","881,000","27","832,420","0.95","0.96","0.92","0.96"," ","0.00","0.96","30","0.97","30","93.90",
="061978","葡萄王凱基6C購01","115,000","10","100,450","0.90","0.90","0.86","0.86","-","0.05","0.85","30","0.86","30","198.50",
="061979","上銀凱基6C購02","9,000","2","5,400","0.60","0.60","0.60","0.60"," ","0.00","0.63","30","0.64","30","202.50",
="061980","廣宇凱基6C購01","0","0","0","--","--","--","--"," ","0.00","0.72","66","0.73","30","27.20",
="061981","廣宇凱基6C購02","20,000","2","11,700","0.58","0.59","0.58","0.59","-","0.01","0.58","30","0.59","30","27.20",
="061982","華邦電凱基6C購03","99,000","13","60,200","0.60","0.62","0.60","0.60","+","0.04","0.58","30","0.59","30","18.15",
="061983","中壽凱基6C購01","1,145,000","28","1,287,250","1.12","1.18","1.07","1.15","+","0.02","1.10","30","1.11","30","30.95",
="061984","群創凱基6C購01","310,000","4","329,400","1.07","1.07","1.04","1.05","-","0.05","1.05","30","1.07","120","15.85",
="061985","群創凱基6C購02","583,000","11","686,500","1.18","1.18","1.16","1.16","-","0.08","1.16","10","1.18","30","15.85",
="061986","中磊凱基6C購01","600,000","42","509,620","0.84","0.86","0.84","0.84","-","0.05","0.81","30","0.83","30","80.40",
="061987","啟碁凱基6C購01","419,000","20","558,390","1.28","1.37","1.28","1.35","+","0.02","1.36","30","1.37","30","91.30",
="061988","樺漢凱基6C購01","390,000","16","411,210","1.01","1.08","1.00","1.07","+","0.04","1.06","30","1.07","30","394.00",
="061989","奇力新日盛72購01","270,000","10","194,080","0.71","0.76","0.70","0.73","+","0.03","0.73","25","0.74","25","78.60",
="061990","超眾日盛6C購01","525,000","15","1,123,370","2.10","2.21","2.07","2.18","+","0.10","2.17","25","2.18","25","133.00",
="061991","GIS日盛6C購01","744,000","25","768,020","0.97","1.10","0.96","1.10","+","0.20","1.03","25","1.04","25","229.00",
="061992","臺指反元大6C購01","2,000","1","1,580","0.79","0.79","0.79","0.79"," ","0.00","0.79","493","0.80","495","15.93",
="061993","中鋼元大6C購01","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.87","100","25.85",
="061994","鴻海元大6C購05","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.12","10","115.50",
="061995","鴻海元大6C購06","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.47","100","115.50",
="061996","鴻海元大6C購07","2,025,000","31","2,349,810","1.19","1.19","1.12","1.19","-","0.03","1.19","100","1.22","120","115.50",
="061997","台積電元大6C購11","35,000","4","53,010","1.50","1.53","1.50","1.53","+","0.05","1.50","100","1.53","100","207.50",
="061998","廣達元大6C購02","190,000","8","182,570","0.97","0.99","0.91","0.99","+","0.02","0.96","100","0.98","100","71.60",
="061999","廣達元大71購01","197,000","7","212,560","1.09","1.09","1.04","1.04","-","0.05","1.08","100","1.09","100","71.60",
="062000","台光電元大6C購01","448,000","21","487,130","1.12","1.12","1.06","1.11"," ","0.00","1.12","100","1.14","100","142.50",
="062001","全新元大72購02","10,000","2","11,430","1.14","1.15","1.14","1.15","+","0.05","1.10","100","1.12","100","58.80",
="062002","麗豐元大73購01","5,000","1","4,950","0.99","0.99","0.99","0.99","X","0.00","0.97","100","1.00","100","134.00",
="062003","百和元大73購01","309,000","11","562,890","1.75","1.91","1.75","1.91","+","0.25","1.85","100","1.90","100","120.00",
="062004","友達凱基6C購02","106,000","7","137,750","1.31","1.37","1.28","1.37","+","0.06","1.37","30","1.40","30","13.15",
="062005","TPK凱基6C購02","4,263,000","143","5,790,950","1.26","1.47","1.26","1.45","+","0.37","1.44","30","1.45","30","98.40",
="062006","中租凱基6C購01","16,000","1","20,960","1.31","1.31","1.31","1.31","-","0.01","1.29","30","1.30","30","85.30",
="062007","超眾凱基6C購01","1,017,000","16","1,235,780","1.18","1.24","1.18","1.24","+","0.11","1.22","30","1.26","30","133.00",
="062008","佳世達宏遠6C購01","22,000","3","10,780","0.51","0.51","0.48","0.49","+","0.09","0.45","10","0.46","10","22.40",
="062009","佳世達宏遠73購01","1,000","1","480","0.48","0.48","0.48","0.48","X","0.00","0.44","18","0.45","18","22.40",
="062010","儒鴻日盛6C購01","21,000","4","59,110","2.85","2.85","2.77","2.80","-","0.30","2.74","25","2.77","25","376.00",
="062011","鴻海日盛6C購02","687,000","18","914,680","1.30","1.38","1.29","1.38","-","0.02","1.34","25","1.38","15","115.50",
="062012","聯發科中信6C購03","602,000","19","353,240","0.60","0.61","0.53","0.53","-","0.04","0.53","25","0.55","30","253.00",
="062013","聯發科台新72購02","825,000","17","644,470","0.82","0.82","0.72","0.72","-","0.07","0.72","5","0.73","10","0.00",
="062014","群創台新71購01","96,000","2","139,340","1.47","1.47","1.45","1.45","+","0.01","1.41","10","1.42","10","0.00",
="062015","彩晶台新71購01","172,000","10","213,250","1.24","1.25","1.23","1.25","+","0.02","1.24","10","1.25","10","0.00",
="062016","英業達永豐6C購01","451,000","6","332,730","0.75","0.75","0.73","0.75","-","0.01","0.74","30","0.75","30","25.20",
="062017","友達永豐6C購02","268,000","6","183,590","0.68","0.70","0.65","0.70","+","0.01","0.70","30","0.71","30","13.15",
="062018","聯發科永豐6C購03","271,000","8","206,710","0.76","0.78","0.71","0.71","-","0.05","0.70","30","0.71","30","253.00",
="062019","華新科永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.71","30","53.80",
="062020","創意永豐6C購03","660,000","15","399,060","0.58","0.63","0.58","0.63","+","0.07","0.60","30","0.61","30","126.50",
="062021","群創永豐6C購01","85,000","5","60,300","0.73","0.73","0.70","0.70","-","0.04","0.70","30","0.71","30","15.85",
="062022","中磊永豐6C購01","359,000","14","299,200","0.80","0.84","0.80","0.80","-","0.06","0.79","30","0.80","10","80.40",
="062023","長虹永豐71購01","5,000","1","4,200","0.84","0.84","0.84","0.84"," ","0.00","0.83","30","0.84","30","69.80",
="062024","中租永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.80","30","0.81","30","85.30",
