"106年05月24日 大盤統計資訊"
="058818","巨騰康和6A購01","98,000","1","48,020",="0.49",="0.49",="0.49",="0.49"," ",="0.00",="0.48","10",="0.49","10","11.35",
="058819","國巨康和6A購01","82,000","6","119,070","1.41","1.54","1.41","1.54","+",="0.21","1.50","10","1.53","10","104.50",
="058820","乙盛元富6A購01","710,000","27","475,860",="0.59",="0.73",="0.59",="0.66","+",="0.11",="0.65","25",="0.66","25","46.55",
="058821","大同元富6B購02","63,000","1","29,610",="0.47",="0.47",="0.47",="0.47"," ",="0.00",="0.45","25",="0.46","25","10.35",
="058822","中砂元富6A購01","337,000","9","317,580",="0.93",="0.95",="0.91",="0.92","-",="0.07",="0.91","28",="0.92","25","73.10",
="058823","中租元富6A購01","1,068,000","46","1,647,260","1.51","1.61","1.47","1.54","+",="0.13","1.54","25","1.55","25","81.00",
="058824","友訊元富6B購01","101,000","2","57,560",="0.57",="0.57",="0.56",="0.56","-",="0.02",="0.55","25",="0.56","25","11.80",
="058825","台玻元富6A購01","141,000","3","34,260",="0.24",="0.26",="0.24",="0.26"," ",="0.00",="0.25","35",="0.26","25","14.00",
="058826","正隆元富6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.84","25",="0.85","25","14.10",
="058827","光磊元富6B購01","1,580,000","20","1,377,890",="0.88",="0.88",="0.86",="0.87","-",="0.02",="0.87","25",="0.88","25","18.15",
="058828","至上元富6A購01","94,000","2","78,960",="0.84",="0.84",="0.84",="0.84","-",="0.01",="0.82","25",="0.83","25","25.90",
="058829","亞光元富6B購02","626,000","29","565,490",="0.89",="0.93",="0.86",="0.90","+",="0.02",="0.91","25",="0.92","25","53.60",
="058830","京鼎元富6A購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.66","25","3.71","10","179.50",
="058831","奇鋐元富6A購01","171,000","15","148,570",="0.87",="0.87",="0.86",="0.86","-",="0.12",="0.85","25",="0.86","25","25.55",
="058832","明泰元富6A購01","200,000","14","384,290","1.96","1.96","1.73","1.73","-",="0.11","1.72","25","1.73","16","27.75",
="058833","欣興元富6A購01","496,000","14","590,600","1.20","1.21","1.17","1.17","-",="0.09","1.17","25","1.18","25","17.35",
="058834","長華元富6A購01","10,000","2","7,400",="0.74",="0.74",="0.74",="0.74","+",="0.02",="0.74","25",="0.75","25","156.50",
="058835","冠德元富6A購01","313,000","4","163,880",="0.53",="0.53",="0.52",="0.52","-",="0.02",="0.52","25",="0.53","25","18.45",
="058836","南茂元富6A購01","573,000","25","753,060","1.31","1.38","1.26","1.36","+",="0.07","1.35","25","1.36","7","30.70",
="058837","南茂元富6A購02","394,000","19","480,450","1.21","1.29","1.18","1.27","+",="0.04","1.26","28","1.27","25","30.70",
="058838","高鐵元富6B購01","389,000","43","1,004,180","2.61","2.64","2.47","2.47","-",="0.30","2.38","25","2.41","10","23.90",
="058839","健鼎元富6A購01","200,000","11","216,200","1.06","1.11","1.03","1.03","+",="0.03","1.03","25","1.04","25","89.40",
="058840","創意元富6A購01","464,000","21","189,820",="0.40",="0.42",="0.39",="0.40"," ",="0.00",="0.39","25",="0.40","25","98.10",
="058841","晶豪科元富6A購01","644,000","16","686,750","1.05","1.09","1.01","1.01","-",="0.06","1.01","25","1.02","25","38.50",
="058842","智邦元富6B購02","48,000","2","38,120",="0.80",="0.80",="0.79",="0.79","-",="0.08",="0.83","25",="0.84","25","66.20",
="058843","智原元富6B購01","277,000","8","215,960",="0.78",="0.79",="0.77",="0.78"," ",="0.00",="0.78","25",="0.79","25","36.55",
="058844","華通元富6B購01","264,000","8","272,120","1.03","1.04","1.00","1.00","-",="0.07",="0.99","25","1.01","25","23.65",
="058845","隆達元富6A購01","462,000","24","599,730","1.25","1.63","1.20","1.58","+",="0.26","1.58","20","1.59","12","20.65",
="058846","順德元富6A購01","347,000","23","423,300","1.24","1.26","1.19","1.20","-",="0.08","1.20","25","1.22","25","53.70",
="058847","嘉澤元富6B購01",="0",="0",="0","--","--","--","--"," ",="0.00","4.56","25","4.65","25","139.00",
="058848","樺漢元富6B購02","462,000","13","505,780","1.11","1.11","1.08","1.08","+",="0.03","1.02","25","1.03","25","386.50",
="058849","瀚宇博元富6A購01","601,000","11","331,720",="0.51",="0.58",="0.51",="0.58","+",="0.04",="0.57","25",="0.59","25","16.30",
="058850","麗清元富6A購01","204,000","7","76,350",="0.39",="0.39",="0.36",="0.36","-",="0.02",="0.36","25",="0.37","25","103.50",
="058851","鈺齊元富6A購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.25","25","2.31","10","82.40",
="058852","元大金永昌6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.60","10",="0.62","10",="0.00",
="058853","國泰金永昌6B購02","315,000","6","423,650","1.36","1.36","1.31","1.31","-",="0.01","1.30","20","1.31","20",="0.00",
="058854","微星永昌6A購01","316,000","12","612,850","1.91","1.97","1.91","1.95","+",="0.14","1.87","10","1.90","10",="0.00",
="058855","滬深2X永昌6A購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.18","10","1.19","10",="0.00",
="058856","葡萄王兆豐6B購01","81,000","2","71,490",="0.89",="0.89",="0.87",="0.87","-",="0.01",="0.87","10",="0.88","10","185.50",
="058857","京鼎凱基6A購01","50,000","4","120,460","2.36","2.68","2.34","2.68","+",="0.16","2.66","30","2.75","33","179.50",
="058858","京鼎凱基6C購01","2,584,000","111","5,242,430","1.93","2.24","1.90","2.19","+",="0.10","2.19","30","2.21","10","179.50",
="058859","致茂凱基6A購01","137,000","5","116,840",="0.86",="0.87",="0.84",="0.84","+",="0.01",="0.80","30",="0.81","30","93.00",
="058860","晶豪科凱基6A購01","769,000","21","999,660","1.29","1.34","1.24","1.26","-",="0.06","1.26","30","1.27","30","38.50",
="058861","智原凱基6A購01","345,000","12","224,950",="0.67",="0.67",="0.65",="0.65","-",="0.01",="0.65","30",="0.66","30","36.55",
="058862","榮成凱基6A購01","119,000","9","143,990","1.21","1.21","1.21","1.21"," ",="0.00","1.18","30","1.19","30","28.20",
="058863","榮成凱基6A購02","305,000","14","387,030","1.27","1.30","1.23","1.29"," ",="0.00","1.25","30","1.26","30","28.20",
="058864","聯茂凱基6A購01","9,000","2","7,160",="0.80",="0.80",="0.78",="0.78","-",="0.06",="0.79","30",="0.80","30","43.90",
="058865","鴻海凱基6A購03","232,000","4","252,800","1.05","1.09","1.05","1.09","+",="0.04","1.09","30","1.13","30","104.00",
="058866","鴻海凱基6A購04","160,000","2","166,400","1.04","1.04","1.04","1.04","-",="0.05","1.04","30","1.08","30","104.00",
="058867","鴻海凱基6A購05","44,000","4","40,040",="0.91",="0.91",="0.91",="0.91","-",="0.01",="0.91","30",="0.95","30","104.00",
="058868","麗清凱基6A購01","30,000","1","10,500",="0.35",="0.35",="0.35",="0.35","X",="0.00",="0.33","30",="0.34","30","103.50",
="058869","麗清凱基6A購02","109,000","2","26,160",="0.24",="0.24",="0.24",="0.24","-",="0.01",="0.23","30",="0.24","30","103.50",
="058870","鴻海亞東6A購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.57","10","2.67","10","104.00",
="058871","彩晶日盛6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.80","25",="0.81","25","7.84",
="058872","華航日盛6A購01","5,000","1","3,000",="0.60",="0.60",="0.60",="0.60","X",="0.00",="0.59","25",="0.60","25","9.11",
="058873","樺漢日盛6A購02","305,000","11","313,780","1.02","1.06",="0.97",="0.97","+",="0.01",="0.96","25",="0.98","25","386.50",
="058874","可成中信72購01","7,000","2","12,610","1.79","1.81","1.79","1.81","+",="0.01","1.80","10","1.81","10","326.00",
="058875","台積電中信72購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.60","30","1.61","10","205.50",
="058876","亞光中信72購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.22","10","1.23","10","53.60",
="058877","鴻海中信72購01","60,000","4","82,100","1.35","1.38","1.35","1.37"," ",="0.00","1.37","30","1.41","25","104.00",
="058878","中砂台新6A購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.00","20","1.01","20",="0.00",
="058879","亞光台新6A購01","30,000","1","19,200",="0.64",="0.64",="0.64",="0.64","X",="0.00",="0.67","20",="0.68","10",="0.00",
="058880","精誠台新6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.90","20",="0.91","10",="0.00",
="058881","中鋼永豐6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.44","30",="0.45","30","24.45",
="058882","王品永豐6A購01","10,000","1","20,100","2.01","2.01","2.01","2.01","-",="0.08","1.95","10","2.02","10","193.50",
="058883","全新永豐6B購01","461,000","17","402,050",="0.83",="0.91",="0.83",="0.90","+",="0.08",="0.90","30",="0.91","30","57.00",
="058884","亞光永豐6A購03","40,000","2","28,800",="0.73",="0.73",="0.71",="0.71"," ",="0.00",="0.73","10",="0.74","10","53.60",
="058885","和大永豐6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.95","30",="0.97","30","146.50",
="058886","奇力新永豐6B購01","5,000","1","7,700","1.54","1.54","1.54","1.54","X",="0.00","1.47","10","1.49","10","85.60",
="058887","東陽永豐6A購01","430,000","14","256,960",="0.59",="0.61",="0.57",="0.57","-",="0.03",="0.56","90",="0.57","30","50.80",
="058888","華邦電永豐6B購01","71,000","7","48,830",="0.67",="0.69",="0.67",="0.68","+",="0.02",="0.66","30",="0.67","30","17.00",
="058889","樺漢永豐6A購01","687,000","30","702,160","1.04","1.05",="0.99",="0.99","+",="0.02",="0.97","30",="0.98","30","386.50",
="058890","鴻海永豐6B購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.22","30","1.26","30","104.00",
="058891","可成統一6B購04","895,000","18","1,078,620","1.21","1.21","1.18","1.21","+",="0.02","1.20","108","1.22","108","326.00",
="058892","台積電統一74購01","859,000","11","938,010","1.08","1.10","1.08","1.09","-",="0.01","1.08","498","1.10","498","205.50",
="058893","聯發科統一6C購01","2,294,000","47","1,858,040",="0.74",="0.90",="0.74",="0.90","+",="0.24",="0.88","108",="0.89","108","216.50",
="058894","鴻海統一6B購05","1,017,000","24","1,240,740","1.22","1.22","1.22","1.22","-",="0.01","1.22","108","1.26","108","104.00",
="058895","鴻海統一6C購01","517,000","10","581,630","1.09","1.16","1.09","1.13"," ",="0.00","1.13","118","1.15","17","104.00",
="058896","T50反1群益6A購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.88","25",="0.89","10","14.71",
="058897","大立光群益6B購05","133,000","10","244,200","1.87","1.88","1.81","1.81","-",="0.06","1.81","25","1.82","10","4,860.00",
="058898","大立光群益6B購06","30,000","3","46,900","1.58","1.58","1.54","1.54","-",="0.04","1.53","25","1.54","10","4,860.00",
="058899","大立光群益6C購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.45","25","1.46","10","4,860.00",
="058900","大立光群益6C購02","174,000","3","221,220","1.28","1.28","1.26","1.26"," ",="0.00","1.25","40","1.26","10","4,860.00",
="058901","大立光群益6C購03","5,000","1","7,100","1.42","1.42","1.42","1.42","-",="0.03","1.40","25","1.41","10","4,860.00",
="058902","大立光群益6C購04","459,000","7","501,600","1.13","1.13","1.08","1.10","-",="0.02","1.09","25","1.10","10","4,860.00",
="058903","中壽群益6A購02","356,000","20","210,040",="0.60",="0.60",="0.58",="0.58","-",="0.02",="0.58","25",="0.59","10","29.90",
="058904","奇力新群益6A購02","48,000","7","91,910","1.90","1.94","1.78","1.78","X",="0.00","1.73","25","1.78","10","85.60",
="058905","葡萄王群益6B購03","20,000","1","23,800","1.19","1.19","1.19","1.19","X",="0.00","1.18","25","1.19","10","185.50",
="058906","農林群益6B購01","800,000","26","1,060,010","1.34","1.34","1.31","1.34","-",="0.02","1.34","10","1.37","10","17.10",
="058907","榮成群益6B購01","309,000","6","413,390","1.33","1.39","1.33","1.37","+",="0.02","1.33","25","1.34","10","28.20",
="058908","榮成群益6B購02","169,000","3","218,010","1.26","1.31","1.26","1.31","+",="0.01","1.27","25","1.28","10","28.20",
="058909","樺漢群益6A購01","631,000","27","717,490","1.12","1.17","1.08","1.08"," ",="0.00","1.08","25","1.09","10","386.50",
="058910","樺漢群益6A購02","784,000","21","886,090","1.10","1.15","1.06","1.06","-",="0.05","1.06","25","1.07","10","386.50",
="058911","鴻海群益6B購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.94","26","3.04","10","104.00",
="058912","鴻海群益6B購02",="0",="0",="0","--","--","--","--"," ",="0.00","3.06","25","3.16","10","104.00",
="058913","鴻海群益6B購03","25,000","3","55,050","2.18","2.29","2.18","2.29","+",="0.06","2.15","26","2.24","10","104.00",
="058914","全新元富6A購01","1,273,000","19","1,027,220",="0.76",="0.85",="0.76",="0.85","+",="0.09",="0.85","15",="0.88","25","57.00",
="058915","奇力新元富6B購01","28,000","4","47,770","1.70","1.75","1.68","1.68","-",="0.07","1.63","25","1.64","10","85.60",
="058916","矽格元富6B購01","30,000","1","24,300",="0.81",="0.81",="0.81",="0.81"," ",="0.00",="0.80","25",="0.81","25","26.75",
="058917","致茂元富6A購01","381,000","12","369,510",="0.94",="0.98",="0.94",="0.97","+",="0.03",="0.92","25",="0.93","25","93.00",
="058918","聯茂元富6A購01","19,000","1","17,100",="0.90",="0.90",="0.90",="0.90","X",="0.00",="0.88","25",="0.89","25","43.90",
="058919","鴻海元富6B購02","586,000","33","469,360",="0.84",="0.84",="0.77",="0.81"," ",="0.00",="0.80","25",="0.81","135","104.00",
="058920","鴻海元富71購01","290,000","6","269,450",="0.90",="0.93",="0.90",="0.93","-",="0.02",="0.93","25",="0.94","20","104.00",
="058921","中壽國票6B購01","100,000","1","77,000",="0.77",="0.77",="0.77",="0.77","-",="0.01",="0.75","25",="0.76","35","29.90",
="058922","台積電國票6B購01","64,000","3","98,000","1.55","1.55","1.50","1.50","-",="0.13","1.50","55","1.51","20","205.50",
="058923","宏全國票6B購01","77,000","1","86,240","1.12","1.12","1.12","1.12","X",="0.00","1.13","25","1.14","20","62.60",
="058924","亞光國票6B購01","24,000","5","17,030",="0.69",="0.72",="0.69",="0.71","+",="0.03",="0.70","25",="0.71","35","53.60",
="058925","奇力新國票6B購01","196,000","4","258,040","1.34","1.34","1.30","1.34","+",="0.06","1.25","25","1.26","35","85.60",
="058926","欣興國票6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.58","25",="0.59","20","17.35",
="058927","矽創國票6B購01","40,000","1","19,600",="0.49",="0.49",="0.49",="0.49","X",="0.00",="0.47","25",="0.48","35","86.50",
="058928","國巨國票6B購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.08","25","2.09","10","104.50",
="058929","景碩國票6B購01","501,000","14","317,660",="0.65",="0.66",="0.61",="0.61","-",="0.03",="0.60","25",="0.61","35","79.00",
="058930","綠悅國票6B購01","104,000","4","18,380",="0.18",="0.18",="0.17",="0.18","-",="0.04",="0.17","25",="0.22","50","131.00",
="058931","聯茂國票6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.77","25",="0.78","35","43.90",
="058932","聯電國票6B購01","100,000","4","89,500",="0.88",="0.91",="0.88",="0.91","+",="0.02",="0.88","25",="0.89","20","12.35",
="058933","上証2X第一74購01","194,000","6","244,860","1.28","1.30","1.23","1.23","+",="0.06","1.26","10","1.27","10","34.39",
="058934","百和第一74購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.28","10","1.29","10","99.90",
="058935","佳世達第一74購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.41","10","2.44","10","19.85",
="058936","崇越第一74購01","20,000","1","23,200","1.16","1.16","1.16","1.16","-",="0.04","1.13","10","1.14","10","92.70",
="058937","滬深2X第一74購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.31","10","1.32","10","12.96",
="058938","聯發科第一74購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.98","10",="0.99","10","216.50",
="058939","寶滬深第一74購01","400,000","2","222,000",="0.55",="0.56",="0.55",="0.56"," ",="0.00",="0.55","10",="0.56","10","15.03",
="058940","中信金元大6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.97","100","1.00","100","19.10",
="058941","友達元大6C購01","1,543,000","14","876,830",="0.59",="0.59",="0.56",="0.57","-",="0.01",="0.56","100",="0.57","80","11.90",
="058942","台橡元大6A購01","2,000","2","1,290",="0.63",="0.66",="0.63",="0.66","X",="0.00",="0.66","49",="0.67","50","32.80",
="058943","和大元大6B購01","1,884,000","24","2,579,380","1.44","1.44","1.33","1.37","-",="0.08","1.35","220","1.40","100","146.50",
="058944","和碩元大6A購02","589,000","16","450,380",="0.73",="0.82",="0.71",="0.75","+",="0.03",="0.76","100",="0.77","100","92.40",
="058945","國喬元大6B購02","10,000","1","6,500",="0.65",="0.65",="0.65",="0.65"," ",="0.00",="0.63","100",="0.64","100","20.35",
="058946","富邦金元大6B購01","6,000","1","3,240",="0.54",="0.54",="0.54",="0.54","-",="0.01",="0.54","100",="0.55","100","47.35",
="058947","瑞儀元大6B購01","717,000","25","724,920","1.02","1.02",="0.99",="0.99"," ",="0.00",="0.98","100","1.00","100","65.20",
="058948","群創元大6B購01","474,000","13","594,620","1.23","1.27","1.23","1.25","+",="0.09","1.25","100","1.27","100","13.65",
="058949","群創元大6C購01","862,000","15","874,190",="0.99","1.03",="0.99","1.02","+",="0.04","1.00","100","1.02","135","13.65",
="058950","億光元大6B購01","4,000","1","3,280",="0.82",="0.82",="0.82",="0.82","+",="0.01",="0.81","100",="0.82","100","48.50",
="058951","儒鴻元大6A購01","381,000","15","351,860",="0.87",="0.95",="0.87",="0.95","+",="0.06",="0.92","100",="0.95","100","314.50",
="058952","鴻海元大6A購07","369,000","4","719,550","1.95","1.95","1.95","1.95","+",="0.06","1.95","120","2.04","200","104.00",
="058953","鴻海元大6A購08","319,000","7","510,400","1.60","1.60","1.60","1.60","-",="0.01","1.60","95","1.62","10","104.00",
="058954","鴻海元大6B購01","417,000","12","434,310","1.04","1.07","1.04","1.04","-",="0.02","1.04","89","1.07","215","104.00",
="058955","大立光玉山6A購01","160,000","2","151,400",="0.95",="0.95",="0.94",="0.94"," ",="0.00",="0.92","30",="0.93","30",="0.00",
="058956","鴻海玉山6A購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.28","10","1.35","10",="0.00",
="058957","光寶科國泰6A購01","100,000","1","72,000",="0.72",="0.72",="0.72",="0.72","-",="0.06",="0.70","499",="0.71","340","49.00",
="058958","晶豪科國泰6A購01","183,000","16","136,200",="0.75",="0.78",="0.71",="0.73","-",="0.04",="0.71","499",="0.73","199","38.50",
="058959","台積電富邦6C購01","160,000","2","199,400","1.25","1.25","1.24","1.24","-",="0.03","1.22","10","1.24","10","205.50",
="058960","長榮航富邦6A購02","196,000","3","172,480",="0.88",="0.88",="0.88",="0.88","X",="0.00",="0.88","10",="0.89","10","14.40",
="058961","超眾富邦6C購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.68","30",="0.69","30","121.50",
="058962","乙盛凱基6A購01","528,000","14","386,090",="0.66",="0.77",="0.66",="0.71","+",="0.07",="0.71","30",="0.72","30","46.55",
="058963","大立光凱基6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.85","30",="0.86","30","4,860.00",
="058964","大立光凱基6A購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.70","30",="0.71","30","4,860.00",
="058965","大立光凱基6A購05","5,000","1","5,650","1.13","1.13","1.13","1.13","-",="0.02","1.12","35","1.13","30","4,860.00",
="058966","中工凱基6A購01","51,000","2","30,090",="0.59",="0.59",="0.59",="0.59","X",="0.00",="0.60","30",="0.61","30","6.08",
="058967","晶豪科凱基6A購02","403,000","14","306,200",="0.75",="0.79",="0.72",="0.72","-",="0.05",="0.73","30",="0.74","30","38.50",
="058968","宏達電日盛6A購01","155,000","6","60,100",="0.40",="0.40",="0.38",="0.38"," ",="0.00",="0.37","25",="0.38","25","70.50",
="058969","華通日盛6A購01","639,000","23","484,300",="0.77",="0.79",="0.74",="0.76","-",="0.03",="0.76","25","--",="0","23.65",
="058970","可成統一6B購05","2,145,000","42","2,162,360","1.01","1.02",="0.98","1.02","+",="0.01","1.01","108","1.02","58","326.00",
="058971","聯發科統一6B購04","6,913,000","92","4,761,970",="0.64",="0.76",="0.64",="0.74","+",="0.17",="0.73","118",="0.74","123","216.50",
="058972","大立光元大6A購06",="0",="0",="0","--","--","--","--"," ",="0.00","1.98","100","2.01","100","4,860.00",
="058973","大立光元大6A購07",="0",="0",="0","--","--","--","--"," ",="0.00","2.56","100","2.60","100","4,860.00",
="058974","中鋼元大6B購01","48,000","4","33,600",="0.70",="0.70",="0.70",="0.70"," ",="0.00",="0.70","100",="0.71","100","24.45",
="058975","仁寶元大6A購01","495,000","6","505,840","1.04","1.04","1.02","1.02","-",="0.04","1.01","100","1.02","100","20.55",
="058976","台化元大6A購01","569,000","7","481,830",="0.87",="0.87",="0.82",="0.82","-",="0.07",="0.81","100",="0.83","100","90.00",
="058977","台泥元大6A購02","121,000","3","67,760",="0.56",="0.56",="0.56",="0.56","+",="0.01",="0.56","100",="0.57","100","34.50",
="058978","美律元大6A購04","1,008,000","24","1,709,430","1.72","1.72","1.68","1.70","+",="0.01","1.69","30","1.72","25","187.00",
="058979","啟碁元大6A購01","133,000","7","203,350","1.46","1.57","1.46","1.53","+",="0.13","1.53","100","1.56","100","92.40",
="058980","華邦電元大6A購05","467,000","19","397,000",="0.83",="0.88",="0.83",="0.84","+",="0.01",="0.83","100",="0.84","100","17.00",
="058981","華航元大6A購01","29,000","3","19,200",="0.67",="0.68",="0.66",="0.66","X",="0.00",="0.66","100",="0.67","100","9.11",
="058982","榮成元大6A購01","38,000","3","50,280","1.31","1.34","1.31","1.32","+",="0.02","1.31","100","1.32","100","28.20",
="058983","中鋼群益6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.48","25",="0.49","10","24.45",
="058984","日月光群益6A購02","404,000","4","371,900",="0.92",="0.94",="0.92",="0.94","+",="0.05",="0.93","25",="0.94","10","38.40",
="058985","台新金群益6B購01","170,000","7","177,180","1.05","1.05","1.04","1.04","-",="0.01","1.04","25","1.07","10","13.15",
="058986","兆赫群益6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.42","25",="0.43","10","30.35",
="058987","長華群益6B購04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.68","25",="0.70","10","156.50",
="058988","美律群益6B購03",="0",="0",="0","--","--","--","--"," ",="0.00","1.99","25","2.01","10","187.00",
="058989","致伸群益6C購01","73,000","5","94,960","1.27","1.32","1.27","1.31","-",="0.07","1.32","25","1.33","10","56.60",
="058990","致伸群益6C購02","477,000","12","726,260","1.49","1.53","1.49","1.51","+",="0.07","1.53","25","1.54","10","56.60",
="058991","啟碁群益6A購01","235,000","14","388,660","1.64","1.77","1.60","1.69","+",="0.12","1.69","25","1.71","10","92.40",
="058992","智邦群益71購01","15,000","2","10,750",="0.71",="0.72",="0.71",="0.72","-",="0.05",="0.76","25",="0.77","10","66.20",
="058993","瑞儀群益6B購01","50,000","1","70,500","1.41","1.41","1.41","1.41","+",="0.06","1.37","25","1.38","10","65.20",
="058994","臻鼎群益6A購01","41,000","2","45,060","1.10","1.10","1.06","1.06","-",="0.03","1.05","25","1.06","10","73.60",
="058995","大立光永豐6A購05","165,000","11","207,080","1.28","1.28","1.24","1.24","-",="0.02","1.23","35","1.24","30","4,860.00",
="058996","美律永豐6A購03","91,000","8","160,040","1.74","1.78","1.74","1.76","-",="0.02","1.76","30","1.77","10","187.00",
="058997","晶豪科永豐6A購03","74,000","7","36,170",="0.50",="0.50",="0.47",="0.47","-",="0.03",="0.47","10",="0.48","10","38.50",
="058998","智伸科永豐6A購01","20,000","1","15,200",="0.76",="0.76",="0.76",="0.76"," ",="0.00",="0.76","30",="0.77","10","147.50",
="058999","貿聯永豐6A購01","748,000","36","1,397,740","1.82","2.02","1.73","1.86","-",="0.03","1.85","60","1.87","30","222.50",
="059000","微星永豐6A購03","205,000","15","198,650",="0.92","1.02",="0.92",="0.94","+",="0.02",="0.94","30",="0.95","30","69.30",
="059001","義隆永豐6A購01","124,000","4","136,230","1.11","1.11","1.09","1.09","+",="0.01","1.09","30","1.10","30","43.35",
="059002","麗豐永豐6A購01","113,000","1","84,750",="0.75",="0.75",="0.75",="0.75"," ",="0.00",="0.71","30",="0.74","30","137.00",
="059003","T50反1中信74購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.71","200","1.72","99","14.71",
="059004","臺股指中信6A購07",="0",="0",="0","--","--","--","--"," ",="0.00",="0.96","499",="0.97","299",="0.00",
="059005","聯茂康和6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.49","10",="0.51","10","43.90",
="059006","富邦金元富6B購01","2,000","2","1,950",="0.98",="0.98",="0.97",="0.97","-",="0.01",="0.97","25",="0.98","25","47.35",
="059007","超眾元富6B購01","425,000","3","298,290",="0.71",="0.71",="0.67",="0.67","-",="0.04",="0.68","25",="0.69","25","121.50",
="059008","榮成元富6A購01","152,000","5","187,400","1.23","1.25","1.23","1.23","+",="0.03","1.22","25","1.23","25","28.20",
="059009","興勤元富6A購01","70,000","7","156,900","2.25","2.30","2.18","2.18","-",="0.21","2.19","25","2.23","10","85.50",
="059010","鈺齊元富6A購02",="0",="0",="0","--","--","--","--"," ",="0.00","1.69","25","1.74","10","82.40",
="059011","宏達電國泰6B購02","620,000","4","324,400",="0.52",="0.53",="0.52",="0.52","+",="0.02",="0.51","499",="0.52","200","70.50",
="059012","可成富邦71購01","124,000","6","400,940","3.26","3.26","3.14","3.24","+",="0.06","3.22","20","3.24","10","326.00",
="059013","京元電富邦6A購01","489,000","10","607,440","1.24","1.26","1.23","1.26","+",="0.01","1.24","35","1.26","30","29.60",
="059014","矽力富邦6A購01","479,000","12","477,370",="0.91","1.02",="0.91","1.01","+",="0.17",="0.99","30","1.01","30","580.00",
="059015","彩晶富邦6A購02","30,000","2","16,000",="0.54",="0.54",="0.53",="0.53","-",="0.01",="0.53","10",="0.54","10","7.84",
="059016","兆赫凱基6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.30","30",="0.31","30","30.35",
="059017","智邦凱基6A購01","123,000","7","108,140",="0.88",="0.91",="0.87",="0.91","-",="0.07",="0.93","30",="0.94","30","66.20",
="059018","瑞儀凱基6A購01","689,000","11","681,860",="0.99","1.00",="0.98",="0.98","+",="0.01",="0.97","30",="0.98","30","65.20",
="059019","上銀日盛6A購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.09","25","1.12","25","205.50",
="059020","友達日盛6A購01","170,000","18","99,700",="0.63",="0.63",="0.58",="0.60"," ",="0.00",="0.57","20",="0.63","27","11.90",
="059021","大立光統一6B購04","404,000","8","335,860",="0.86",="0.86",="0.82",="0.82","-",="0.04",="0.82","118",="0.83","108","4,860.00",
="059022","美律統一6B購02","239,000","6","295,240","1.24","1.24","1.22","1.22","-",="0.01","1.22","10","1.23","10","187.00",
="059023","華邦電統一6B購02","824,000","24","458,090",="0.54",="0.58",="0.54",="0.55"," ",="0.00",="0.54","50",="0.55","10","17.00",
="059024","樺漢統一6B購03","506,000","10","634,040","1.27","1.30","1.24","1.24","X",="0.00","1.19","10","1.21","10","386.50",
="059025","台光電永昌6A購02","139,000","5","102,060",="0.74",="0.74",="0.72",="0.72","+",="0.05",="0.70","10",="0.74","5",="0.00",
="059026","南亞科永昌6A購01","291,000","8","807,800","2.70","2.88","2.70","2.73","+",="0.11","2.70","10","2.73","10",="0.00",
="059027","華邦電永昌6A購01","2,157,000","37","2,287,340","1.02","1.10","1.02","1.04","+",="0.01","1.03","10","1.09","10",="0.00",
="059028","中鋼元富6A購01","200,000","2","118,000",="0.59",="0.59",="0.59",="0.59","X",="0.00",="0.60","25",="0.61","25","24.45",
