"106年05月25日 大盤統計資訊"
="056814","永冠台新68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.05","20",="0.06","20",="0.00",
="056815","智邦台新68購01","90,000","3","89,400",="0.96","1.02",="0.96","1.02","+",="0.15","1.06","10","1.07","10",="0.00",
="056816","TPK永豐69購03","217,000","37","474,690","2.35","2.35","2.05","2.10","-",="0.27","2.07","26","2.10","36","100.50",
="056817","百和永豐68購01","52,000","12","45,240",="0.87",="0.87",="0.87",="0.87","-",="0.02",="0.86","32",="0.87","10","99.60",
="056818","矽創永豐68購01","47,000","4","20,040",="0.42",="0.44",="0.42",="0.43","+",="0.06",="0.43","10",="0.44","10","89.60",
="056819","信邦永豐68購01","382,000","11","225,880",="0.57",="0.63",="0.57",="0.63","+",="0.04",="0.62","30",="0.63","24","72.20",
="056820","統一永豐69購01","782,000","47","784,930",="0.91","1.11",="0.91","1.11","+",="0.22","1.10","30","1.11","30","59.50",
="056821","堤維西永豐68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.27","30",="0.28","30","31.85",
="056822","敦泰永豐69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.45","30",="0.46","30","31.95",
="056823","華新永豐69購01","549,000","9","288,260",="0.47",="0.54",="0.47",="0.54","+",="0.07",="0.54","30",="0.55","30","12.95",
="056824","上銀群益68購02","548,000","9","1,150,330","2.07","2.15","2.06","2.15","+",="0.07","2.12","25","2.16","10","206.50",
="056825","台光電群益69購02","107,000","6","78,150",="0.77",="0.77",="0.70",="0.72","-",="0.06",="0.71","125",="0.73","10","124.00",
="056826","宏達電群益68購04","709,000","6","266,320",="0.38",="0.38",="0.37",="0.38","+",="0.01",="0.39","25",="0.40","10","71.30",
="056827","東陽群益68購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.07","25",="0.10","10","52.80",
="056828","南亞科群益68購03","95,000","9","83,800",="0.94",="0.94",="0.87",="0.87","-",="0.07",="0.88","25",="0.89","10","50.90",
="056829","崇越群益68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.61","25",="0.62","10","93.50",
="056830","敦泰群益69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.29","25",="0.30","10","31.95",
="056831","華航群益69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.38","25",="0.39","10","9.15",
="056832","廣宇群益69購01","457,000","6","282,980",="0.59",="0.64",="0.59",="0.64"," ",="0.00",="0.63","25",="0.64","10","27.50",
="056833","潤泰全群益68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","25",="0.10","10","45.70",
="056834","儒鴻群益68購03","438,000","6","338,390",="0.79",="0.79",="0.76",="0.77","-",="0.03",="0.76","25",="0.77","10","313.50",
="056835","聯鈞群益68購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.19","25",="0.20","10","133.00",
="056836","鎧勝群益69購01","207,000","6","52,540",="0.25",="0.27",="0.25",="0.26"," ",="0.00",="0.26","25",="0.27","10","94.50",
="056837","元大金元富68購01","454,000","19","235,570",="0.51",="0.53",="0.50",="0.53","+",="0.03",="0.52","25",="0.53","25","13.10",
="056838","可成元富69購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.68","25","2.74","25","323.00",
="056839","南亞科元富69購01","1,000","1","1,210","1.21","1.21","1.21","1.21","-",="0.10","1.25","25","1.28","10","50.90",
="056840","神達元富68購01","589,000","13","324,210",="0.55",="0.56",="0.51",="0.54","-",="0.02",="0.50","25",="0.51","25","35.55",
="056841","國泰金元富69購01","296,000","3","215,100",="0.75",="0.75",="0.72",="0.72","X",="0.00",="0.71","25",="0.72","25","48.60",
="056842","敦泰元富68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.26","25",="0.27","25","31.95",
="056843","超眾元富69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.27","25",="0.28","25","122.50",
="056844","群創元富6C購01","10,000","1","6,200",="0.62",="0.62",="0.62",="0.62","-",="0.03",="0.63","25",="0.66","20","13.70",
="056845","GIS國泰6A購01",="0",="0",="0","--","--","--","--"," ",="0.00","11.30","120","--",="0","227.50",
="056846","佳世達國泰68購01","11,000","2","35,040","3.14","3.19","3.14","3.19","+",="0.14","3.19","180","3.27","20","20.15",
="056847","奇力新國泰68購01","353,000","23","674,790","1.88","1.98","1.86","1.98","+",="0.21","1.99","150","2.01","90","87.10",
="056848","冠德國泰68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.29","499",="0.30","229","18.45",
="056849","樺漢國泰68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.14","499",="0.17","100","383.50",
="056850","T50反1富邦72購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.52","10",="0.53","10","14.59",
="056851","TPK富邦6B購01","422,000","63","968,080","2.40","2.41","2.21","2.23","-",="0.18","2.23","27","2.24","10","100.50",
="056852","上銀富邦68購03","65,000","3","78,700","1.20","1.22","1.20","1.22","+",="0.01","1.21","30","1.24","30","206.50",
="056853","利勤富邦6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.51","20",="0.52","10","74.20",
="056854","訊芯富邦68購01","226,000","11","141,280",="0.71",="0.71",="0.61",="0.61","-",="0.11",="0.60","20",="0.61","20","112.00",
="056855","廣宇富邦68購01","20,000","2","8,500",="0.42",="0.43",="0.42",="0.43","+",="0.02",="0.42","30",="0.43","30","27.50",
="056856","聚陽日盛69購01","230,000","28","344,700","1.41","1.57","1.41","1.42","+",="0.05","1.41","25","1.42","10","137.50",
="056857","上銀統一69購03","320,000","9","373,500","1.16","1.17","1.16","1.17","+",="0.01","1.15","108","1.18","18","206.50",
="056858","南亞科統一6A購01","83,000","14","93,570","1.14","1.16","1.10","1.13","+",="0.02","1.11","10","1.13","10","50.90",
="056859","南亞統一6A購01","18,000","3","4,600",="0.25",="0.26",="0.25",="0.25","+",="0.01",="0.24","68",="0.25","68","71.40",
="056860","華邦電統一6A購01","20,000","2","39,000","1.95","1.95","1.95","1.95","X",="0.00","1.93","108","1.98","10","17.35",
="056861","臻鼎統一6A購01","1,996,000","58","1,101,010",="0.52",="0.62",="0.51",="0.53","+",="0.02",="0.53","68",="0.54","68","74.40",
="056862","大立光永昌6A購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.15","30","2.16","30",="0.00",
="056863","超眾永昌68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.38","10",="0.41","10",="0.00",
="056864","大立光永昌69購02","682,000","10","1,794,290","2.72","2.72","2.57","2.57","-",="0.24","2.56","30","2.57","30",="0.00",
="056865","元大金永昌68購01","52,000","7","20,320",="0.39",="0.41",="0.38",="0.41","X",="0.00",="0.40","10",="0.41","10",="0.00",
="056866","友達永昌69購01","24,000","3","4,040",="0.16",="0.18",="0.16",="0.16","-",="0.01",="0.14","70",="0.17","10",="0.00",
="056867","美律永昌69購01",="0",="0",="0","--","--","--","--"," ",="0.00","4.62","10","--",="0",="0.00",
="056868","滬深2X永昌68購02","11,000","2","16,810","1.51","1.55","1.51","1.55","+",="0.14","1.82","10","1.83","10",="0.00",
="056869","儒鴻永昌68購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.82","10","1.87","10",="0.00",
="056870","聯鈞康和68購01","18,000","1","3,960",="0.22",="0.22",="0.22",="0.22","X",="0.00",="0.21","10",="0.22","10","133.00",
="056871","百和元富68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.98","25","1.02","25","99.60",
="056872","盛餘元富69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.37","25",="0.38","25","34.70",
="056873","華邦電元富68購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.10","25","3.20","10","17.35",
="056874","華新科元富68購01","10,000","1","23,600","2.36","2.36","2.36","2.36","+",="0.08","2.31","25","2.34","10","52.10",
="056875","瑞儀元富68購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.97","25",="0.99","25","65.30",
="056876","美律兆豐69購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.49","10","--",="0","180.50",
="056877","智邦中信69購01","172,000","17","229,700","1.18","1.41","1.18","1.36","+",="0.25","1.32","10","1.34","10","68.00",
="056878","臺股指中信68購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.46","499","1.47","299",="0.00",
="056879","聯發科中信69購01","320,000","15","407,140","1.16","1.48","1.09","1.48","+",="0.56","1.43","30","1.45","30","228.50",
="056880","敦泰台新68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.27","20",="0.28","10",="0.00",
="056881","大立光永豐69購06","40,000","2","24,800",="0.62",="0.62",="0.62",="0.62","X",="0.00",="0.59","30",="0.60","30","4,805.00",
="056882","宏達電永豐69購01","226,000","2","126,560",="0.56",="0.56",="0.56",="0.56","X",="0.00",="0.58","30",="0.59","30","71.30",
="056883","崇越永豐68購01","136,000","4","85,480",="0.63",="0.63",="0.62",="0.62","X",="0.00",="0.62","30",="0.63","30","93.50",
="056884","康舒永豐68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.29","10",="0.30","10","22.70",
="056885","聚陽永豐69購01","65,000","4","70,850","1.09","1.09","1.09","1.09","+",="0.06","1.01","30","1.03","30","137.50",
="056886","廣宇永豐69購01","712,000","15","524,200",="0.71",="0.77",="0.70",="0.73","-",="0.01",="0.73","30",="0.74","30","27.50",
="056887","日友凱基68購01","94,000","15","172,540","1.81","1.88","1.71","1.71","-",="0.06","1.64","30","1.66","10","162.00",
="056888","日月光凱基68購01","1,093,000","16","732,140",="0.64",="0.68",="0.63",="0.68","+",="0.01",="0.65","30",="0.66","30","38.60",
="056889","佳世達凱基68購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.37","30","2.43","30","20.15",
="056890","矽力凱基68購01","302,000","22","511,880","1.75","1.78","1.64","1.75"," ",="0.00","1.78","30","1.80","30","580.00",
="056891","貿聯凱基68購01","20,000","2","50,400","2.52","2.52","2.52","2.52"," ",="0.00","2.30","30","2.35","30","222.00",
="056892","百和富邦6A購01","203,000","10","226,960","1.11","1.12","1.11","1.12","-",="0.07","1.11","20","1.12","10","99.60",
="056893","致伸富邦68購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.79","30","1.84","20","56.00",
="056894","康友富邦6A購01","10,000","1","6,000",="0.60",="0.60",="0.60",="0.60","+",="0.03",="0.61","10",="0.62","10","479.00",
="056895","臻鼎富邦6B購01","339,000","14","404,980","1.16","1.25","1.15","1.15","+",="0.07","1.12","20","1.13","10","74.40",
="056896","大立光元大69購06","837,000","15","1,091,440","1.35","1.35","1.27","1.27","-",="0.08","1.26","100","1.27","80","4,805.00",
="056897","中工元大68購02","200,000","2","72,000",="0.35",="0.37",="0.35",="0.37","+",="0.02",="0.37","100",="0.38","100","6.15",
="056898","宏遠元大68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.41","100",="0.42","100","16.50",
="056899","京元電元大69購01","283,000","5","124,340",="0.46",="0.46",="0.42",="0.42","-",="0.06",="0.42","120",="0.43","100","29.30",
="056900","東聯元大68購03","477,000","7","10,910",="0.02",="0.03",="0.02",="0.03","X",="0.00",="0.02","109",="0.03","93","23.95",
="056901","長虹元大68購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.36","100",="0.37","100","69.30",
="056902","訊芯元大68購01","1,327,000","50","616,420",="0.50",="0.50",="0.43",="0.43","-",="0.05",="0.41","100",="0.43","100","112.00",
="056903","彩晶元大68購02","20,000","2","13,300",="0.66",="0.67",="0.66",="0.67","-",="0.04",="0.66","100",="0.67","100","7.75",
="056904","微星元大68購02","60,000","3","18,610",="0.31",="0.32",="0.31",="0.32","+",="0.01",="0.32","100",="0.33","100","69.90",
="056905","瑞智元大69購01","480,000","8","280,200",="0.57",="0.59",="0.57",="0.59","+",="0.05",="0.57","100",="0.58","100","33.90",
="056906","葡萄王元大68購01","4,000","2","2,720",="0.68",="0.68",="0.68",="0.68","+",="0.01",="0.66","100",="0.67","100","186.00",
="056907","綠悅元大69購01","900,000","7","126,000",="0.14",="0.14",="0.14",="0.14"," ",="0.00",="0.13","100",="0.14","100","131.50",
="056908","聚陽元大68購02","50,000","3","70,900","1.43","1.43","1.40","1.43","+",="0.15","1.32","100","1.35","100","137.50",
="056909","聚陽元大68購03",="0",="0",="0","--","--","--","--"," ",="0.00","1.51","100","1.56","100","137.50",
="056910","儒鴻元大68購02",="0",="0",="0","--","--","--","--"," ",="0.00","1.10","100","1.13","100","313.50",
="056911","聯發科元大68購04","1,637,000","55","1,371,230",="0.59","1.05",="0.59",="0.99","+",="0.43",="0.96","100",="0.99","95","228.50",
="056912","聯發科元大69購02","1,788,000","48","1,089,610",="0.45",="0.75",="0.45",="0.73","+",="0.31",="0.69","100",="0.71","100","228.50",
="056913","聯詠元大68購01","645,000","13","346,250",="0.49",="0.57",="0.49",="0.57","+",="0.07",="0.55","100",="0.57","125","120.00",
="056914","鴻海元大68購07","237,000","31","831,410","3.47","3.66","3.37","3.56","+",="0.14","3.56","10","3.66","12","105.00",
="056915","大立光群益68購08",="0",="0",="0","--","--","--","--"," ",="0.00",="0.60","25",="0.61","10","4,805.00",
="056916","大立光群益6A購07",="0",="0",="0","--","--","--","--"," ",="0.00",="0.87","25",="0.88","10","4,805.00",
="056917","和大群益69購01","549,000","16","357,880",="0.69",="0.72",="0.61",="0.61","-",="0.05",="0.62","25",="0.63","10","145.50",
="056918","長榮航群益69購01","13,000","1","7,410",="0.57",="0.57",="0.57",="0.57","X",="0.00",="0.54","25",="0.56","10","14.55",
="056919","康舒群益68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.28","25",="0.29","10","22.70",
="056920","葡萄王群益69購03","4,000","2","4,440","1.11","1.11","1.11","1.11","X",="0.00","1.08","25","1.09","10","186.00",
="056921","聚陽群益69購01","285,000","7","411,850","1.45","1.45","1.37","1.37","+",="0.06","1.33","25","1.36","10","137.50",
="056922","廣宇群益69購02","129,000","4","92,570",="0.72",="0.72",="0.70",="0.70","-",="0.06",="0.75","25",="0.78","10","27.50",
="056923","聯詠群益68購03","1,113,000","21","469,540",="0.40",="0.46",="0.39",="0.46","+",="0.07",="0.45","25",="0.46","9","120.00",
="056924","鑽全群益69購01","10,000","1","3,100",="0.31",="0.31",="0.31",="0.31","X",="0.00",="0.35","25",="0.36","10","85.00",
="056925","TPK中信6C購01","1,734,000","214","2,158,210","1.35","1.38","1.19","1.20","-",="0.18","1.20","8","1.25","4","100.50",
="056926","臻鼎中信68購01","84,000","4","42,900",="0.55",="0.55",="0.49",="0.49","X",="0.00",="0.43","30",="0.44","30","74.40",
="056927","鑽全台新68購01","27,000","2","11,280",="0.41",="0.44",="0.41",="0.44","X",="0.00",="0.46","20",="0.47","20",="0.00",
="056928","GIS永豐69購02","1,000","1","5,000","5.00","5.00","5.00","5.00","X",="0.00","4.72","30","4.81","30","227.50",
="056929","大立光永豐69購08",="0",="0",="0","--","--","--","--"," ",="0.00",="0.73","30",="0.74","30","4,805.00",
="056930","台泥永豐68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.20","30",="0.21","30","34.80",
="056931","台聚永豐68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.19","10",="0.20","10","15.35",
="056932","新光金永豐69購01","4,000","1","880",="0.22",="0.22",="0.22",="0.22"," ",="0.00",="0.21","30",="0.22","30","7.80",
="056933","大立光統一69購06","186,000","12","223,630","1.25","1.25","1.19","1.19","-",="0.07","1.18","108","1.19","108","4,805.00",
="056934","王品統一6B購01","20,000","2","33,600","1.68","1.68","1.68","1.68","+",="0.10","1.59","68","1.63","10","194.00",
="056935","和大統一6B購01","2,471,000","57","1,449,150",="0.60",="0.63",="0.56",="0.56","-",="0.03",="0.56","218",="0.57","108","145.50",
="056936","鴻海統一69購04","248,000","18","401,510","1.58","1.65","1.58","1.63","+",="0.05","1.63","59","1.68","23","105.00",
="056937","宏全第一72購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.26","10","3.29","10","61.80",
="056938","TPK元大69購02","90,000","23","126,830","1.56","1.56","1.38","1.49","+",="0.06","1.45","3","1.49","25","100.50",
="056939","仁寶元大68購01","116,000","2","100,920",="0.87",="0.87",="0.87",="0.87","+",="0.01",="0.83","110",="0.85","100","20.55",
="056940","友達元大6A購01","521,000","12","159,920",="0.31",="0.32",="0.30",="0.32","+",="0.01",="0.31","120",="0.32","154","11.90",
="056941","王品元大68購01","543,000","44","984,760","1.83","1.97","1.64","1.73","+",="0.09","1.68","100","1.73","97","194.00",
="056942","台泥元大68購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.05","100",="0.06","100","34.80",
="056943","矽創元大69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.33","100",="0.34","100","89.60",
="056944","南亞科元大68購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.11","100","1.14","100","50.90",
="056945","華新元大68購02","1,627,000","17","434,800",="0.24",="0.29",="0.24",="0.27","+",="0.04",="0.29","100",="0.30","100","12.95",
="056946","新光金元大6B購01","40,000","1","10,400",="0.26",="0.26",="0.26",="0.26"," ",="0.00",="0.25","100",="0.26","100","7.80",
="056947","GIS凱基68購03",="0",="0",="0","--","--","--","--"," ",="0.00","5.35","30","5.55","30","227.50",
="056948","大立光凱基68購10","98,000","6","35,860",="0.39",="0.39",="0.35",="0.35","-",="0.08",="0.34","30",="0.35","30","4,805.00",
="056949","大立光凱基68購11","577,000","16","134,930",="0.24",="0.25",="0.22",="0.23","-",="0.05",="0.22","30",="0.27","4","4,805.00",
="056950","華通凱基68購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.03","30","2.08","30","23.35",
="056951","聚陽凱基68購01","80,000","8","158,100","1.97","2.00","1.84","1.84","+",="0.09","1.81","30","1.84","10","137.50",
="056952","鴻海凱基6A購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.09","31","2.15","21","105.00",
="056953","鴻海凱基6A購02","70,000","3","100,800","1.44","1.44","1.44","1.44","+",="0.05","1.44","30","1.48","22","105.00",
="056954","日月光宏遠68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.42","10",="0.43","10","38.60",
="056955","國喬宏遠68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.16","50",="0.17","50","20.40",
="056956","中信金日盛68購01","491,000","11","565,810","1.11","1.21","1.11","1.21","+",="0.11","1.18","25","1.20","29","19.45",
="056957","元油2X日盛69購01","409,000","4","249,580",="0.62",="0.62",="0.61",="0.61","+",="0.02",="0.60","25",="0.61","25","16.48",
="056958","台泥日盛69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.33","25",="0.34","25","34.80",
="056959","智易群益69購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.13","25",="0.14","10","48.95",
="056960","廣宇群益69購03","246,000","9","162,850",="0.64",="0.69",="0.64",="0.69","+",="0.02",="0.66","25",="0.68","10","27.50",
="056961","麗豐群益68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.36","25",="0.37","10","139.50",
="056962","新光金康和68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.05","10",="0.10","10","7.80",
="056963","王品元富6A購01","211,000","5","386,250","1.95","1.95","1.83","1.83","+",="0.03","1.80","25","1.84","45","194.00",
="056964","和大元富69購02","162,000","3","145,180",="0.89",="0.90",="0.89",="0.90","+",="0.02",="0.83","25",="0.84","25","145.50",
="056965","和碩元富68購01","518,000","26","629,680","1.22","1.24","1.18","1.19","-",="0.03","1.19","25","1.20","25","92.30",
="056966","為升元富68購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.03","25","2.09","11","347.50",
="056967","訊芯元富6A購01","1,611,000","52","927,210",="0.61",="0.61",="0.53",="0.53","-",="0.07",="0.53","15",="0.58","25","112.00",
="056968","智伸科元富68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.72","25",="0.74","10","147.00",
="056969","華通元富69購01","10,000","1","27,800","2.78","2.78","2.78","2.78","-",="0.21","2.71","25","2.75","10","23.35",
="056970","燁輝元富68購02","857,000","16","367,210",="0.45",="0.45",="0.42",="0.43","-",="0.02",="0.43","25",="0.44","25","13.20",
="056971","燁輝元富68購03","350,000","6","89,440",="0.27",="0.27",="0.24",="0.25","-",="0.04",="0.26","25",="0.27","25","13.20",
="056972","聚陽玉山68購01","118,000","5","154,000","1.36","1.36","1.30","1.30","+",="0.11","1.26","10","1.29","10",="0.00",
="056973","TPK國泰68購02","591,000","98","1,221,850","2.30","2.30","1.99","2.04","-",="0.27","2.01","15","2.04","10","100.50",
="056974","亞光國泰68購03","118,000","9","159,890","1.38","1.39","1.30","1.30","+",="0.01","1.25","400","1.27","100","53.10",
="056975","長虹國泰68購01","87,000","2","53,840",="0.61",="0.62",="0.61",="0.62","-",="0.01",="0.62","499",="0.63","307","69.30",
="056976","新光金國泰68購01","210,000","5","63,900",="0.50",="0.50",="0.18",="0.18","-",="0.01",="0.18","499",="0.19","100","7.80",
="056977","新光金國泰69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.22","499",="0.23","340","7.80",
="056978","綠悅國泰68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.09","499",="0.12","15","131.50",
="056979","聯鈞國泰68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.55","499",="0.57","340","133.00",
="056980","可成富邦6A購02","23,000","3","106,650","4.65","4.65","4.55","4.55","-",="0.22","4.58","20","4.62","10","323.00",
="056981","深中小富邦6A購01","100,000","1","58,000",="0.58",="0.58",="0.58",="0.58","+",="0.02",="0.59","14",="0.60","14","13.07",
="056982","新光金富邦69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.07","10",="0.10","10","7.80",
="056983","鴻海富邦6A購01","472,000","12","1,113,640","2.37","2.38","2.35","2.36","+",="0.09","2.33","15","2.39","10","105.00",
="056984","大立光兆豐69購05","698,000","23","387,180",="0.57",="0.58",="0.53",="0.53","-",="0.06",="0.53","10",="0.54","10","4,805.00",
="056985","大立光兆豐69購06","34,000","5","19,350",="0.59",="0.59",="0.54",="0.54","-",="0.07",="0.53","10",="0.54","10","4,805.00",
="056986","鴻海國票69購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.60","25","2.61","20","105.00",
="056987","美律統一6B購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.56","10","1.63","10","180.50",
="056988","儒鴻統一69購05","1,331,000","28","911,310",="0.69",="0.71",="0.67",="0.68","-",="0.01",="0.67","10",="0.68","10","313.50",
="056989","日月光群益68購01","499,000","9","324,240",="0.62",="0.69",="0.62",="0.66","+",="0.01",="0.64","25",="0.65","10","38.60",
="056990","可成群益68購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.56","25","2.65","10","323.00",
="056991","可成群益68購03",="0",="0",="0","--","--","--","--"," ",="0.00","2.63","25","2.69","10","323.00",
="056992","台泥群益68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.18","25",="0.19","10","34.80",
="056993","瑞智群益68購01","414,000","7","355,660",="0.82",="0.88",="0.82",="0.87","+",="0.07",="0.85","25",="0.86","10","33.90",
="056994","樺漢群益68購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.08","25",="0.10","10","383.50",
="056995","臻鼎群益68購01","156,000","4","66,900",="0.38",="0.43",="0.38",="0.42","X",="0.00",="0.39","25",="0.40","10","74.40",
="056996","大立光元大69購08","343,000","16","328,890","1.02","1.02",="0.91",="0.92","-",="0.08",="0.91","100",="0.92","45","4,805.00",
="056997","中壽元大69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.43","100",="0.44","100","30.15",
="056998","台聚元大68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.06","100",="0.07","100","15.35",
="056999","佳世達元大68購01","893,000","23","1,472,100","1.60","1.68","1.60","1.68","+",="0.12","1.68","50","1.71","100","20.15",
="057000","崇越元大68購02","263,000","6","121,650",="0.47",="0.49",="0.45",="0.45","X",="0.00",="0.47","100",="0.48","100","93.50",
="057001","康友元大69購01","256,000","25","202,340",="0.75",="0.80",="0.75",="0.80","+",="0.08",="0.80","100",="0.81","300","479.00",
="057002","盛餘元大68購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.16","100",="0.17","100","34.70",
="057003","智邦元大69購01","1,512,000","52","2,188,400","1.31","1.57","1.31","1.51","+",="0.20","1.50","100","1.51","74","68.00",
="057004","瑞儀元大68購03","469,000","5","342,640",="0.76",="0.76",="0.72",="0.75","-",="0.02",="0.75","100",="0.76","100","65.30",
="057005","聯鈞元大69購01","468,000","8","208,120",="0.47",="0.48",="0.42",="0.42","-",="0.02",="0.42","1",="0.43","100","133.00",
="057006","燁輝元大68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.35","100",="0.36","100","13.20",
="057007","鎧勝元大69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.65","100",="0.66","50","94.50",
="057008","可成凱基68購03","1,111,000","29","2,120,460","1.99","1.99","1.84","1.89","-",="0.10","1.89","30","1.91","30","323.00",
="057009","台化凱基68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.14","30",="0.15","30","91.00",
="057010","宏達電凱基6A購01","32,000","3","17,800",="0.54",="0.57",="0.54",="0.56","X",="0.00",="0.56","30",="0.57","30","71.30",
="057011","亞光凱基68購03","137,000","22","227,450","1.69","1.70","1.58","1.58","-",="0.01","1.57","30","1.58","10","53.10",
="057012","和碩凱基68購01","804,000","25","1,237,970","1.57","1.57","1.49","1.51","-",="0.02","1.50","30","1.51","32","92.30",
="057013","華通凱基68購03",="0",="0",="0","--","--","--","--"," ",="0.00","2.09","30","2.14","30","23.35",
="057014","儒鴻凱基68購01","785,000","11","730,020",="0.94",="0.96",="0.91",="0.93","+",="0.01",="0.90","30",="0.91","30","313.50",
="057015","儒鴻凱基68購02","757,000","12","634,410",="0.84",="0.87",="0.82",="0.83","-",="0.02",="0.81","30",="0.82","30","313.50",
="057016","燁輝凱基68購01","302,000","3","66,440",="0.22",="0.22",="0.22",="0.22"," ",="0.00",="0.21","30",="0.22","30","13.20",
="057017","新光金日盛6A購01","25,000","1","1,750",="0.07",="0.07",="0.07",="0.07","+",="0.01",="0.07","75","--",="0","7.80",
="057018","群創日盛69購01","191,000","5","272,490","1.44","1.44","1.41","1.44","+",="0.02","1.44","25","1.47","75","13.70",
="057019","華邦電康和6B購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.11","10","2.20","10","17.35",
="057020","中信金元富68購01","490,000","14","323,500",="0.64",="0.68",="0.64",="0.68","+",="0.04",="0.67","25",="0.68","25","19.45",
="057021","宏全元富69購01","621,000","26","714,820","1.20","1.20","1.13","1.14","-",="0.10","1.12","25","1.13","25","61.80",
="057022","友達永豐69購02","210,000","2","86,200",="0.41",="0.42",="0.41",="0.42"," ",="0.00",="0.42","20",="0.43","30","11.90",
="057023","南亞科永豐69購01","33,000","4","37,060","1.14","1.14","1.11","1.12","-",="0.03","1.11","30","1.12","10","50.90",
="057024","盛餘永豐68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.12","10",="0.13","10","34.70",
="057025","華夏永豐68購01","270,000","3","172,800",="0.62",="0.66",="0.62",="0.66","X",="0.00",="0.66","30",="0.67","10","28.60",
="057026","上銀玉山68購01","163,000","12","208,640","1.26","1.30","1.26","1.30"," ",="0.00","1.29","10","1.30","10",="0.00",
="057027","廣宇玉山68購01","742,000","16","376,300",="0.49",="0.53",="0.49",="0.50","+",="0.03",="0.49","10",="0.50","77",="0.00",
="057028","燁輝富邦68購01","100,000","2","25,500",="0.26",="0.26",="0.25",="0.25","-",="0.02",="0.26","30",="0.27","30","13.20",
="057029","鴻海第一72購01","10,000","1","22,500","2.25","2.25","2.25","2.25","X",="0.00","2.25","15","2.33","13","105.00",
="057030","卜蜂中信68購01","27,000","4","82,100","2.90","3.10","2.90","3.10","+",="0.33","3.98","30","4.08","10","68.90",
