"106年06月14日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="057397","訊芯統一69購01","1,572,000","25","474,980","0.35","0.35","0.24","0.24","-","0.10","0.24","8","0.25","108","105.00",
="057398","中砂元大69購01","285,000","12","68,140","0.21","0.28","0.21","0.21","+","0.02","0.21","100","0.22","50","74.60",
="057399","亞光元大69購01","172,000","11","203,510","1.24","1.24","1.10","1.10","-","0.12","1.10","100","1.11","100","53.50",
="057400","景碩元大69購01","50,000","1","6,000","0.12","0.12","0.12","0.12","-","0.01","0.12","100","0.13","100","77.40",
="057401","葡萄王元大6B購01","22,000","3","11,400","0.54","0.54","0.50","0.50","-","0.05","0.50","100","0.51","100","190.00",
="057402","燁輝第一73購01","5,000","1","3,650","0.73","0.73","0.73","0.73","-","0.05","0.70","10","0.71","10","12.50",
="057403","台苯兆豐6B購01","1,398,000","30","767,210","0.51","0.59","0.51","0.55","+","0.07","0.54","15","0.55","10","24.10",
="057404","宏達電兆豐6A購02","0","0","0","--","--","--","--"," ","0.00","0.33","50","0.34","10","68.20",
="057405","大聯大群益69購01","9,000","1","6,930","0.77","0.77","0.77","0.77","-","0.13","0.77","25","0.78","10","39.60",
="057406","永冠群益69購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","91.30",
="057407","康友群益6A購01","11,000","2","8,320","0.74","0.77","0.74","0.77","-","0.18","0.79","25","0.80","10","458.00",
="057408","樺漢群益69購01","21,000","3","2,140","0.14","0.14","0.10","0.10","+","0.01","0.06","65","0.09","4","366.50",
="057409","T50反1永昌6B購01","0","0","0","--","--","--","--"," ","0.00","0.38","99","0.39","99","0.00",
="057410","中鋼永昌69購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="057411","中纖永昌6A購01","10,000","1","3,000","0.30","0.30","0.30","0.30","-","0.03","0.29","10","0.31","10","0.00",
="057412","元大金永昌69購01","15,000","3","2,550","0.17","0.17","0.17","0.17","-","0.01","0.16","10","0.17","10","0.00",
="057413","聯電永昌69購01","1,535,000","20","388,300","0.28","0.28","0.23","0.25","-","0.03","0.25","10","0.26","100","0.00",
="057414","兆赫元富73購01","3,000","1","1,230","0.41","0.41","0.41","0.41","X","0.00","0.41","30","0.42","25","30.15",
="057415","富邦金元富6A購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","46.25",
="057416","華新科元富69購01","29,000","1","40,310","1.39","1.39","1.39","1.39","X","0.00","1.39","25","1.41","25","50.70",
="057417","貿聯元富69購01","546,000","9","587,110","1.16","1.16","1.00","1.10","+","0.03","1.05","25","1.06","25","216.50",
="057418","群創元富6C購02","11,000","2","19,110","1.75","1.75","1.61","1.61","X","0.00","1.61","25","1.64","25","13.65",
="057419","鴻海元富6A購01","4,000","1","11,880","2.97","2.97","2.97","2.97","+","0.29","2.39","25","2.49","10","102.00",
="057420","康友玉山6A購01","267,000","2","147,870","0.54","0.57","0.54","0.57","-","0.10","0.57","113","0.58","113","0.00",
="057421","玉山金國泰69購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","100","18.40",
="057422","義隆電國泰6A購01","224,000","7","280,540","1.45","1.45","1.20","1.21","-","0.23","1.26","310","1.27","120","41.55",
="057423","東陽富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.16","12","0.18","15","53.40",
="057424","彰銀富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.21","14","0.23","11","17.10",
="057425","滬深2X富邦6A購01","32,000","4","37,940","1.25","1.25","1.17","1.18","-","0.15","1.16","13","1.18","5","14.04",
="057426","儒鴻富邦69購01","326,000","5","307,130","0.91","0.98","0.91","0.96","-","0.01","0.96","11","0.98","10","330.00",
="057427","台郡永豐6A購01","11,000","2","19,000","1.73","1.73","1.70","1.70","X","0.00","1.42","30","1.45","30","109.00",
="057428","利勤永豐6A購01","15,000","1","7,050","0.47","0.47","0.47","0.47","X","0.00","0.47","30","0.48","30","84.90",
="057429","華新科永豐6A購01","12,000","5","12,750","1.09","1.09","1.04","1.05","-","0.23","0.90","30","0.91","10","50.70",
="057430","葡萄王永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","30","190.00",
="057431","臺股指永豐6A購01","165,000","3","131,100","0.84","0.84","0.69","0.69","-","0.16","0.71","30","0.72","30","0.00",
="057432","中華電元大69購01","11,000","2","17,120","1.56","1.56","1.52","1.52","X","0.00","1.46","100","1.56","100","108.00",
="057433","台郡元大69購01","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.45","100","109.00",
="057434","致伸元大69購01","105,000","7","247,700","2.34","2.39","2.33","2.33","+","0.04","2.26","100","2.36","100","59.80",
="057435","致伸元大6A購01","294,000","18","686,300","2.32","2.41","2.28","2.37","+","0.12","2.25","100","2.32","100","59.80",
="057436","樺漢元大69購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.06","250","366.50",
="057437","台苯日盛69購01","865,000","46","746,170","0.77","0.97","0.77","0.87","+","0.13","0.86","25","0.87","20","24.10",
="057438","台郡日盛69購01","75,000","2","118,300","1.75","1.75","1.38","1.38","-","0.22","1.34","25","1.38","25","109.00",
="057439","卜蜂宏遠69購01","0","0","0","--","--","--","--"," ","0.00","2.86","10","2.94","10","68.80",
="057440","上証2X群益6A購01","1,435,000","25","2,321,930","1.84","1.84","1.52","1.53","-","0.28","1.53","25","1.54","10","37.20",
="057441","康友群益6A購02","89,000","2","74,580","0.81","0.84","0.81","0.84","-","0.16","0.84","25","0.85","10","458.00",
="057442","康舒群益69購01","65,000","1","33,150","0.51","0.51","0.51","0.51","+","0.05","0.48","25","0.51","10","22.80",
="057443","華通群益6A購03","834,000","10","1,703,540","2.21","2.21","1.87","1.89","-","0.26","1.87","25","1.90","10","23.90",
="057444","華新科群益6A購01","129,000","10","181,140","1.57","1.57","1.33","1.35","-","0.41","1.32","25","1.42","10","50.70",
="057445","貿聯群益69購01","3,000","2","4,310","1.51","1.51","1.40","1.40"," ","0.00","1.37","25","1.39","10","216.50",
="057446","瑞儀群益6A購02","475,000","8","417,990","0.87","0.89","0.87","0.87","+","0.04","0.81","25","0.83","10","66.60",
="057447","義隆群益69購01","30,000","1","29,700","0.99","0.99","0.99","0.99","-","0.17","0.99","25","1.00","10","41.55",
="057448","滬深2X群益6A購01","192,000","4","285,840","1.59","1.59","1.42","1.42","X","0.00","1.42","25","1.43","10","14.04",
="057449","臻鼎群益69購01","130,000","2","59,800","0.46","0.46","0.46","0.46","X","0.00","0.45","25","0.46","10","73.20",
="057450","元油2X凱基6A購01","200,000","1","38,000","0.19","0.19","0.19","0.19","-","0.02","0.18","80","0.19","30","13.02",
="057451","元油反凱基6A購02","0","0","0","--","--","--","--"," ","0.00","4.62","30","4.64","30","22.21",
="057452","華新科凱基69購01","57,000","14","91,460","1.83","1.83","1.47","1.47","-","0.55","1.50","30","1.53","10","50.70",
="057453","T50反1兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","14.62",
="057454","友達兆豐6A購01","358,000","16","304,920","0.93","0.93","0.82","0.85","-","0.09","0.86","10","0.88","10","12.05",
="057455","京元電兆豐69購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","29.55",
="057456","佳世達兆豐69購01","0","0","0","--","--","--","--"," ","0.00","2.67","10","2.70","10","23.20",
="057457","景碩兆豐69購01","20,000","1","4,600","0.23","0.23","0.23","0.23","-","0.01","0.23","10","0.24","10","77.40",
="057458","微星兆豐6A購01","494,000","17","428,130","0.92","0.92","0.77","0.81","-","0.14","0.82","10","0.83","10","68.10",
="057459","潤泰全兆豐69購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","43.40",
="057460","儒鴻兆豐69購01","456,000","10","493,180","1.02","1.12","1.00","1.06","-","0.02","1.09","10","1.10","10","330.00",
="057461","深中小元富6A購01","20,000","1","13,000","0.65","0.65","0.65","0.65","-","0.05","0.64","25","0.66","25","13.75",
="057462","瑞儀元富69購01","400,000","12","350,880","0.90","0.90","0.83","0.83","-","0.09","0.83","25","0.85","25","66.60",
="057463","聯電元富6A購01","35,000","2","17,500","0.50","0.50","0.50","0.50"," ","0.00","0.47","25","0.48","25","12.15",
="057464","聯電元富6C購01","30,000","1","14,700","0.49","0.49","0.49","0.49"," ","0.00","0.46","25","0.47","25","12.15",
="057465","台郡玉山69購01","24,000","3","50,980","2.12","2.15","2.07","2.07","X","0.00","1.61","30","1.65","10","0.00",
="057466","台郡國泰69購01","24,000","2","65,560","2.73","2.74","2.73","2.74","X","0.00","2.15","30","2.20","30","109.00",
="057467","茂林國泰69購01","60,000","2","9,900","0.18","0.18","0.15","0.15","X","0.00","0.14","499","0.16","35","47.35",
="057468","景碩國泰69購01","520,000","3","229,580","0.48","0.48","0.42","0.42","-","0.07","0.44","499","0.45","50","77.40",
="057469","華新科國泰69購02","47,000","10","63,710","1.64","1.64","1.30","1.30","-","0.52","1.35","30","1.37","30","50.70",
="057470","微星國泰69購01","248,000","13","139,900","0.61","0.61","0.51","0.52","-","0.09","0.50","499","0.51","200","68.10",
="057471","葡萄王國泰69購01","34,000","5","36,390","1.11","1.11","0.96","0.96","-","0.14","1.02","400","1.04","190","190.00",
="057472","聯電國泰69購01","248,000","3","89,280","0.36","0.36","0.36","0.36","-","0.04","0.36","449","0.38","490","12.15",
="057473","台積電富邦6A購02","231,000","4","495,120","2.22","2.22","2.09","2.11","-","0.07","2.01","1","2.02","10","207.00",
="057474","景碩富邦6B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","77.40",
="057475","FH香港第一73購01","19,000","1","11,400","0.60","0.60","0.60","0.60","-","0.29","0.80","30","--","0","18.33",
="057476","宏達電統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.27","216","0.28","108","68.20",
="057477","美律統一6A購01","0","0","0","--","--","--","--"," ","0.00","1.23","68","1.26","20","178.00",
="057478","超眾統一6B購01","40,000","4","10,700","0.28","0.28","0.26","0.26","-","0.02","0.26","10","0.27","10","118.00",
="057479","T50反1中信6A購02","0","0","0","--","--","--","--"," ","0.00","0.24","99","0.25","99","14.62",
="05747P","大立光第一68售01","19,000","2","3,100","0.18","0.18","0.16","0.16","X","0.00","0.16","12","0.18","10","4,695.00",
="057480","T50反1中信6C購03","0","0","0","--","--","--","--"," ","0.00","0.56","99","0.57","99","14.62",
="057481","臺股指中信6A購03","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","299","0.00",
="057482","聯電中信6A購01","10,000","1","2,800","0.28","0.28","0.28","0.28","X","0.00","0.29","10","0.30","10","12.15",
="057483","永冠永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","30","91.30",
="057484","富邦金永豐6A購01","50,000","2","17,800","0.36","0.36","0.35","0.35","X","0.00","0.35","30","0.36","30","46.25",
="057485","新興永豐6A購01","121,000","6","23,700","0.21","0.21","0.18","0.18","-","0.06","0.18","70","0.19","30","21.15",
="057486","瑞智永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","30","33.10",
="057487","義隆永豐69購01","106,000","3","76,060","0.79","0.79","0.66","0.68","-","0.11","0.68","30","0.69","10","41.55",
="057488","葡萄王永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","30","190.00",
="057489","燁輝永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","12.50",
="05748P","台積電第一67售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","200","207.00",
="057490","晶豪科元大69購03","0","0","0","--","--","--","--"," ","0.00","0.67","20","0.75","10","36.70",
="057491","聯電元大69購03","68,000","2","14,960","0.22","0.22","0.22","0.22","-","0.01","0.20","100","0.21","100","12.15",
="057492","燁輝元大69購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","12.50",
="057493","S&P500群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.60","10","21.84",
="057494","中磊群益69購01","10,000","1","4,000","0.40","0.40","0.40","0.40"," ","0.00","0.40","25","0.41","10","76.70",
="057495","和大群益69購02","308,000","13","278,180","0.91","0.97","0.76","0.87","-","0.01","0.86","25","0.87","10","144.50",
="057496","貿聯群益69購02","133,000","9","163,800","1.33","1.33","1.21","1.21","-","0.09","1.21","25","1.22","10","216.50",
="057497","新光金群益69購01","60,000","1","22,200","0.37","0.37","0.37","0.37","-","0.07","0.37","25","0.38","10","7.81",
="057498","中壽兆豐69購01","172,000","7","37,450","0.23","0.23","0.20","0.21","-","0.02","0.20","10","0.22","10","29.30",
="057499","台光電兆豐6A購01","2,000","1","3,360","1.68","1.68","1.68","1.68","-","0.20","1.80","10","1.84","10","130.00",
="057500","台積電兆豐6A購01","571,000","26","638,760","1.17","1.18","1.02","1.02","-","0.16","1.02","61","1.13","30","207.00",
="057501","台積電兆豐6A購02","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.96","10","207.00",
="057502","台積電兆豐6A購03","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.87","10","207.00",
="057503","美律兆豐6A購01","8,000","1","15,840","1.98","1.98","1.98","1.98","-","0.17","1.82","10","1.85","10","178.00",
="057504","彩晶兆豐69購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","8.29",
="057505","華邦電兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","3.72","10","--","0","18.10",
="057506","聯發科兆豐6A購01","577,000","18","984,380","1.66","1.80","1.52","1.67","-","0.03","1.72","10","1.74","10","250.00",
="057507","聯電兆豐6A購01","689,000","14","281,080","0.42","0.42","0.38","0.40"," ","0.00","0.39","10","0.40","10","12.15",
="057508","元油反凱基6A購03","0","0","0","--","--","--","--"," ","0.00","3.20","30","3.21","30","22.21",
="057509","台郡凱基69購01","0","0","0","--","--","--","--"," ","0.00","1.76","30","1.85","30","109.00",
="057510","聯電凱基69購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.33","30","12.15",
="057511","宏達電日盛69購01","686,000","16","360,790","0.60","0.60","0.48","0.51","-","0.10","0.50","25","0.51","25","68.20",
="057512","富邦金日盛69購01","405,000","2","178,100","0.44","0.44","0.42","0.42","-","0.04","0.44","25","0.45","25","46.25",
="057513","聯電日盛69購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","12.15",
="057514","宏全國泰6A購01","366,000","21","311,160","1.00","1.00","0.78","0.83","-","0.19","0.82","30","0.83","30","59.80",
="057515","華通富邦6C購01","676,000","33","614,240","1.03","1.03","0.86","0.88","-","0.14","0.86","20","0.93","20","23.90",
="057516","聯發科富邦6A購07","621,000","12","743,930","1.18","1.27","1.09","1.19","-","0.01","1.19","10","1.20","10","250.00",
="057517","GIS群益69購05","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.35","10","211.00",
="057518","中信金群益69購01","54,000","2","51,300","0.95","0.95","0.95","0.95","-","0.02","0.89","25","0.91","10","19.40",
="057519","利勤群益6B購01","1,031,000","37","578,340","0.54","0.61","0.52","0.56","+","0.12","0.56","28","0.57","10","84.90",
="057520","訊芯群益69購01","24,000","2","11,440","0.55","0.55","0.44","0.44","X","0.00","0.42","25","0.43","10","105.00",
="057521","智邦群益6A購01","0","0","0","--","--","--","--"," ","0.00","2.87","25","2.96","10","74.50",
="057522","GIS統一69購03","0","0","0","--","--","--","--"," ","0.00","5.05","108","5.40","3","211.00",
="057523","GIS統一6A購01","10,000","1","40,000","4.00","4.00","4.00","4.00","X","0.00","3.80","216","3.88","10","211.00",
="057524","聯發科統一6A購01","203,000","22","204,710","1.05","1.07","0.95","1.00","+","0.02","1.00","107","1.02","10","250.00",
="057525","聯發科統一6B購01","2,275,000","71","2,257,610","0.97","1.05","0.91","0.99","+","0.05","0.98","108","0.99","3","250.00",
="057526","聯鈞統一6B購01","132,000","6","52,020","0.41","0.41","0.38","0.39","-","0.04","0.38","108","0.40","108","137.00",
="057527","智伸科宏遠69購01","0","0","0","--","--","--","--"," ","0.00","0.50","50","0.54","50","143.00",
="057528","矽力凱基69購01","423,000","8","271,720","0.66","0.66","0.62","0.62","-","0.08","0.63","30","0.64","30","560.00",
="057529","台郡中信6B購01","38,000","4","66,410","1.87","1.87","1.49","1.49","-","0.24","1.51","30","1.56","30","109.00",
="057530","宏全中信69購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","30","59.80",
="057531","GIS永豐6A購01","0","0","0","--","--","--","--"," ","0.00","2.94","30","3.04","30","211.00",
="057532","卜蜂永豐69購01","20,000","1","42,000","2.10","2.10","2.10","2.10","+","0.05","2.09","30","2.10","10","68.80",
="057533","訊芯永豐6A購01","392,000","5","194,290","0.53","0.53","0.44","0.44","-","0.10","0.43","30","0.44","30","105.00",
="057534","智易永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","30","50.50",
="057535","為升元大6A購01","0","0","0","--","--","--","--"," ","0.00","3.12","100","3.17","50","361.00",
="057536","國泰金元大69購01","305,000","18","192,880","0.65","0.65","0.60","0.60","-","0.07","0.59","100","0.60","50","47.40",
="057537","微星元大6A購01","324,000","26","262,300","0.87","0.87","0.71","0.75","-","0.11","0.75","100","0.76","100","68.10",
="057538","群電元大69購01","1,787,000","152","4,860,360","2.89","3.02","2.38","2.99","+","0.10","2.97","100","2.99","91","68.00",
="057539","台郡元富69購01","139,000","6","204,780","1.53","1.56","1.22","1.22","-","0.15","1.15","25","1.17","25","109.00",
="057540","義隆元富69購01","129,000","4","115,270","0.91","0.92","0.80","0.80","-","0.14","0.79","25","0.80","15","41.55",
="057541","臺股指元富6A購01","173,000","3","206,340","1.21","1.21","0.98","0.98","-","0.36","0.99","25","1.00","25","0.00",
="057542","新日興兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.17","10","97.00",
="057543","長榮航玉山69購01","207,000","5","82,790","0.42","0.42","0.33","0.33","-","0.09","0.30","30","0.31","30","0.00",
="057544","聯發科玉山69購01","12,000","2","18,360","1.57","1.57","1.49","1.49","-","0.06","1.47","30","1.50","10","0.00",
="057545","台郡國泰69購02","0","0","0","--","--","--","--"," ","0.00","2.10","30","2.15","30","109.00",
="057546","友達富邦69購01","994,000","17","840,990","0.90","0.90","0.76","0.79","-","0.09","0.77","10","0.79","9","12.05",
="057547","和大富邦69購01","53,000","1","69,430","1.31","1.31","1.31","1.31","X","0.00","1.24","20","1.26","10","144.50",
="057548","統一富邦69購01","99,000","2","84,030","0.84","0.87","0.84","0.87","-","0.03","0.87","20","0.89","20","59.50",
="057549","樺漢富邦6A購01","130,000","14","25,500","0.24","0.24","0.17","0.18","-","0.05","0.17","35","0.18","5","366.50",
="057550","上銀兆豐6A購01","404,000","9","303,500","0.81","0.81","0.71","0.71","-","0.08","0.68","10","0.69","10","201.50",
="057551","滬深2X統一6B購01","102,000","9","174,840","1.79","1.79","1.56","1.56","-","0.18","1.55","168","1.56","168","14.04",
="057552","潤泰全統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.09","108","0.10","10","43.40",
="057553","聯鈞中信6C購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","137.00",
="057554","麗豐中信6C購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","10","132.00",
="057555","訊芯台新69購01","51,000","2","18,600","0.41","0.41","0.30","0.30","X","0.00","0.29","20","0.30","10","0.00",
="057556","上銀永豐6A購01","30,000","2","19,400","0.65","0.65","0.64","0.64","-","0.09","0.64","30","0.65","10","201.50",
="057557","大成永豐69購01","167,000","4","112,770","0.69","0.69","0.61","0.61","-","0.12","0.63","30","0.64","30","31.10",
="057558","日友永豐69購01","179,000","9","161,690","0.89","0.92","0.86","0.88","+","0.04","0.87","30","0.88","30","158.50",
="057559","華通永豐6A購01","0","0","0","--","--","--","--"," ","0.00","1.20","30","1.28","30","23.90",
="057560","榮化永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","30","41.00",
="057561","中纖元大69購02","140,000","3","47,100","0.34","0.34","0.33","0.33","-","0.03","0.32","100","0.33","100","8.00",
="057562","台泥元大69購01","60,000","2","15,300","0.25","0.26","0.25","0.26","X","0.00","0.26","100","0.27","100","34.25",
="057563","宏達電元大6A購01","381,000","9","212,590","0.61","0.61","0.52","0.52","-","0.12","0.52","100","0.53","100","68.20",
="057564","宏碁元大69購01","1,269,000","37","989,010","0.90","0.92","0.68","0.72","-","0.19","0.72","100","0.73","100","15.70",
="057565","矽力元大69購01","100,000","1","57,000","0.57","0.57","0.57","0.57","-","0.05","0.54","100","0.57","100","560.00",
="057566","英業達元大69購01","942,000","16","872,260","0.98","0.98","0.84","0.92","-","0.05","0.92","100","0.94","170","23.60",
="057567","FB臺反日盛73購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","8.98",
="057568","FB臺反日盛73購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","8.98",
="057569","A50正2元富6A購01","260,000","8","326,240","1.35","1.35","1.24","1.24","-","0.18","1.23","25","1.24","25","27.21",
="057570","友達元富69購01","45,000","3","15,750","0.35","0.35","0.35","0.35","-","0.06","0.34","25","0.35","25","12.05",
="057571","可成元富6A購02","0","0","0","--","--","--","--"," ","0.00","4.14","25","4.20","10","361.00",
="057572","智邦元富6B購01","10,000","1","15,100","1.51","1.51","1.51","1.51","-","0.30","1.47","25","1.49","25","74.50",
="057573","聯發科元富69購02","293,000","9","510,590","1.69","1.82","1.60","1.62","-","0.08","1.70","25","1.72","25","250.00",
="057574","大聯大群益69購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","39.60",
="057575","元大金群益6A購01","229,000","4","133,910","0.59","0.59","0.58","0.59","-","0.01","0.58","25","0.59","10","12.90",
="057576","元油2X群益6A購01","200,000","2","38,000","0.19","0.19","0.19","0.19","-","0.02","0.18","25","0.19","10","13.02",
="057577","元油2X群益6A購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","20","13.02",
="057578","元油2X群益6A購03","190,000","3","20,900","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","20","13.02",
="057579","元油反群益6A購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","22.21",
="057580","元油反群益6A購02","18,000","3","24,770","1.38","1.38","1.37","1.37","+","0.04","1.37","25","1.38","10","22.21",
="057581","元金反群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","19.72",
="057582","元金反群益6A購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","19.72",
="057583","台化群益69購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","90.60",
="057584","訊芯群益69購02","171,000","6","100,100","0.62","0.62","0.49","0.49","-","0.14","0.47","25","0.48","10","105.00",
="057585","國喬群益69購02","127,000","4","56,730","0.49","0.49","0.41","0.42","X","0.00","0.41","25","0.43","10","20.50",
="057586","康友群益6A購04","36,000","4","34,080","1.00","1.00","0.91","0.93","-","0.18","0.96","25","0.97","10","458.00",
="057587","富邦金群益69購01","60,000","4","22,600","0.39","0.39","0.37","0.37","-","0.02","0.37","25","0.38","10","46.25",
="057588","鎧勝群益69購02","1,071,000","29","692,680","0.70","0.70","0.59","0.67"," ","0.00","0.66","55","0.67","3","104.00",
="057589","上銀玉山69購01","360,000","5","189,300","0.63","0.63","0.50","0.54","-","0.11","0.52","10","0.54","10","0.00",
="057590","貿聯國泰69購01","28,000","5","111,830","4.25","4.33","3.78","3.78","-","0.27","3.90","110","3.95","10","216.50",
="057591","聯發科國泰6A購01","45,000","5","117,730","2.49","2.67","2.35","2.56","-","0.01","2.53","30","2.56","28","250.00",
="057592","FB臺2X富邦73購01","10,000","3","17,980","1.80","1.82","1.78","1.78","-","0.15","1.79","20","1.80","10","11.86",
="057593","FB臺反富邦73購01","0","0","0","--","--","--","--"," ","0.00","0.33","20","0.34","10","8.98",
="057594","台郡富邦6B購01","796,000","14","1,964,020","3.05","3.05","2.36","2.36","-","0.36","2.37","10","2.43","10","109.00",
="057595","信邦富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","30","69.30",
="057596","矽力中信69購01","0","0","0","--","--","--","--"," ","0.00","0.94","30","1.00","10","560.00",
="057597","聯發科中信69購02","114,000","3","132,540","1.17","1.17","1.11","1.11","+","0.05","1.14","30","1.16","30","250.00",
="057598","美律台新69購02","20,000","1","39,400","1.97","1.97","1.97","1.97","-","0.39","1.97","20","2.00","20","0.00",
="057599","南亞科合庫69購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.14","25","51.70",
="057600","葡萄王合庫69購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","190.00",
="057601","京元電永豐69購01","8,000","2","6,020","0.76","0.76","0.73","0.73","-","0.06","0.72","30","0.73","30","29.55",
="057602","矽力永豐69購01","39,000","5","25,030","0.66","0.66","0.63","0.63","-","0.05","0.63","30","0.64","30","560.00",
="057603","美律永豐6A購01","0","0","0","--","--","--","--"," ","0.00","1.40","30","1.45","30","178.00",
="057604","國泰金永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","30","47.40",
="057605","中石化兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","11.20",
="057606","智易兆豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","50.50",
="057607","富邦金永昌69購01","118,000","6","44,470","0.46","0.46","0.35","0.38","-","0.02","0.35","10","0.39","75","0.00",
="057608","上銀元富69購01","958,000","19","546,380","0.63","0.64","0.54","0.57","-","0.09","0.55","30","0.56","25","201.50",
="057609","致伸元富69購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.87","20","59.80",
="057610","智邦元富6A購03","394,000","15","634,190","1.83","1.83","1.47","1.50","-","0.35","1.51","25","1.52","25","74.50",
="057611","滬深2X元富6A購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","25","14.04",
="057612","神基日盛69購01","40,000","1","9,600","0.24","0.24","0.24","0.24","-","0.03","0.22","25","0.23","25","38.95",
="057613","上銀統一6A購01","1,853,000","68","1,103,840","0.64","0.64","0.56","0.56","-","0.09","0.56","125","0.57","106","201.50",
="057614","上銀群益6A購01","423,000","10","374,950","0.94","0.96","0.85","0.85","-","0.21","0.86","25","0.87","10","201.50",
="057615","大成群益69購01","232,000","14","203,350","0.91","0.92","0.81","0.81","-","0.13","0.82","25","0.83","10","31.10",
="057616","元油2X群益69購01","300,000","6","51,000","0.17","0.17","0.17","0.17","-","0.02","0.16","155","0.17","70","13.02",
="057617","台郡群益69購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.69","10","109.00",
="057618","南亞科群益69購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","10","51.70",
="057619","華新科群益6A購02","50,000","1","61,500","1.23","1.23","1.23","1.23","X","0.00","1.00","25","1.04","10","50.70",
="057620","華新群益69購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","12.55",
="057621","聯電群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","12.15",
="057622","卜蜂元大69購01","803,000","26","1,646,280","2.10","2.18","1.87","2.03","-","0.07","2.07","100","2.08","100","68.80",
="057623","玉山金元大69購01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.02","100","18.40",
="057624","堤維西元大69購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","31.90",
="057625","智邦元大69購03","0","0","0","--","--","--","--"," ","0.00","2.51","100","2.55","100","74.50",
="057626","華通元大6A購01","15,000","2","31,400","2.11","2.11","2.06","2.06","X","0.00","1.83","3","1.89","10","23.90",
="057627","滬深2X元大69購01","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.72","100","14.04",
