"106年05月23日 大盤統計資訊"
"2007","燁興","103,932","40","471,524","4.52","4.56","4.52","4.55","+",="0.03","4.55","1","4.57","1",="0.00",
"2008","高興昌","28,499","12","289,489","10.20","10.20","10.15","10.15","+",="0.05","10.10","20","10.15","9",="0.00",
"2009","第一銅","193,070","75","1,708,065","8.85","8.94","8.80","8.83","-",="0.02","8.83","2","8.86","3",="0.00",
"2010","春源","195,577","91","2,342,544","11.95","12.00","11.95","11.95"," ",="0.00","11.95","47","12.00","7","11.38",
"2012","春雨","55,398","17","772,081","13.85","13.95","13.85","13.90"," ",="0.00","13.85","19","13.95","6","14.04",
"2013","中鋼構","55,294","41","1,119,658","20.30","20.30","20.20","20.25","-",="0.05","20.20","35","20.30","6","57.86",
"2014","中鴻","7,705,070","2,173","70,013,642","9.20","9.20","9.04","9.06","-",="0.14","9.06","112","9.07","2","4.98",
"2015","豐興","153,233","102","7,826,906","51.20","51.40","50.90","51.40","+",="0.40","51.20","1","51.40","49","14.48",
"2017","官田鋼","205,728","64","1,877,668","9.17","9.22","9.11","9.11","-",="0.06","9.11","21","9.16","6","8.06",
"2020","美亞","25,217","19","332,891","13.20","13.25","13.20","13.20","+",="0.05","13.20","6","13.25","32","7.14",
"2022","聚亨","445,243","147","2,202,231","4.90","5.00","4.86","5.00","+",="0.14","5.00","40","5.01","21",="0.00",
"2023","燁輝","3,695,174","1,203","45,591,299","12.25","12.45","12.15","12.40","+",="0.15","12.35","207","12.40","122","6.78",
"2024","志聯","64,706","25","571,202","8.89","8.89","8.80","8.83","+",="0.01","8.83","9","8.85","10","7.42",
"2025","千興","107,872","23","326,495","3.01","3.08","3.01","3.03","+",="0.03","3.03","2","3.07","13","4.73",
"2027","大成鋼","427,435","202","7,143,882","16.70","16.80","16.60","16.75","+",="0.05","16.65","46","16.75","10","16.26",
"2028","威致","49,779","27","338,963","6.70","7.00","6.70","6.99","-",="0.04","6.90","10","6.99","20","9.85",
"2029","盛餘","392,200","289","13,259,750","33.75","33.95","33.65","33.85","+",="0.15","33.80","5","33.85","7","7.62",
"2030","彰源","505,379","163","6,029,639","11.90","12.00","11.85","11.90","+",="0.05","11.90","5","11.95","31","7.30",
"2031","新光鋼","808,311","458","18,653,816","23.20","23.20","23.00","23.00","-",="0.20","23.00","142","23.05","3","8.16",
"2032","新鋼","28,402","11","279,573","9.85","9.86","9.82","9.84","+",="0.03","9.82","23","9.86","12","18.92",
"2033","佳大","7,450","4","69,365","9.30","9.38","9.30","9.38","+",="0.02","9.19","2","9.38","14","17.70",
"2034","允強","662,165","445","16,140,420","24.35","24.45","24.30","24.40","-",="0.10","24.35","22","24.40","380","11.40",
"2038","海光","68,000","20","525,050","7.75","7.75","7.68","7.71","-",="0.02","7.71","4","7.75","1","16.40",
"2049","上銀","1,282,117","1,128","264,665,037","207.50","208.50","205.00","205.50","-","2.00","205.50","77","206.50","8","38.41",
"2059","川湖","228,793","217","98,384,800","431.50","432.00","426.00","431.50","+","4.50","431.00","1","431.50","21","29.25",
"2062","橋椿","635,000","460","27,151,850","42.75","43.20","42.40","42.60","-",="0.15","42.55","2","42.60","1","9.73",
"2069","運錩","490,000","214","12,754,300","26.30","26.35","25.85","25.95","-",="0.35","25.90","6","25.95","17","9.68",
"2101","南港","296,089","145","8,171,395","27.65","27.75","27.50","27.60","-",="0.05","27.60","1","27.65","3","20.91",
"2102","泰豐","406,171","161","5,535,465","13.60","13.70","13.60","13.65","+",="0.05","13.60","48","13.65","27",="0.00",
"2103","台橡","2,153,949","1,433","69,163,256","32.40","32.40","31.90","32.10","-",="0.30","32.10","12","32.15","11","23.78",
"2104","中橡","1,037,583","581","31,143,153","29.95","30.15","29.90","29.95"," ",="0.00","29.95","40","30.05","30","10.66",
"2105","正新","7,403,619","3,239","439,833,840","59.50","59.60","59.20","59.30","-",="0.30","59.30","110","59.40","175","17.24",
"2106","建大","709,513","465","33,082,714","46.90","46.90","46.50","46.55","-",="0.35","46.55","48","46.65","3","15.31",
"2107","厚生","198,563","109","3,246,943","16.30","16.45","16.30","16.40","+",="0.10","16.35","5","16.45","16","22.78",
"2108","南帝","251,417","115","5,871,381","23.30","23.45","23.25","23.30"," ",="0.00","23.30","27","23.35","6","14.75",
"2109","華豐","44,601","31","465,697","10.45","10.45","10.40","10.45"," ",="0.00","10.45","17","10.50","13",="0.00",
"2114","鑫永銓","86,550","64","5,971,124","69.20","69.20","68.90","69.00","-",="0.30","68.90","9","69.30","3","16.20",
"2115","六暉-KY","287,050","189","18,010,030","62.40","63.10","62.30","63.00","+",="0.60","62.80","2","63.00","33","13.85",
"2201","裕隆","1,239,181","780","33,429,708","26.90","27.10","26.85","27.00","+",="0.05","26.95","18","27.00","79","28.72",
"2204","中華","1,750,570","994","48,765,113","27.80","28.00","27.60","27.90","+",="0.20","27.90","87","27.95","12","12.13",
"2206","三陽工業","1,265,072","302","27,224,496","21.60","21.60","21.50","21.55","+",="0.05","21.50","232","21.55","21",="0.00",
"2207","和泰車","276,021","290","101,172,686","368.50","369.50","365.00","366.00","-","2.50","366.00","9","367.00","1","17.84",
"2208","台船","311,853","190","4,300,073","13.80","13.85","13.75","13.80"," ",="0.00","13.80","6","13.85","25",="0.00",
"2227","裕日車","524,966","468","146,334,446","275.00","282.50","273.00","280.00","+","7.00","280.00","8","281.00","2","16.87",
"2228","劍麟","160,050","162","23,157,274","145.00","146.00","143.50","145.00"," ",="0.00","145.00","15","145.50","6","17.37",
"2231","為升","910,614","866","314,722,128","343.00","348.00","341.00","346.50","+","6.50","346.00","1","346.50","7","31.59",
"2236","百達-KY","464,170","333","31,271,807","68.00","68.10","66.50","67.60","-",="0.40","67.60","1","67.70","5","21.53",
"2239","英利-KY","196,070","167","33,238,760","173.50","173.50","168.00","168.00","-","4.00","168.00","9","168.50","3","15.79",
"2301","光寶科","5,702,534","3,952","283,960,018","49.75","50.00","49.50","49.80","-",="0.60","49.80","38","49.85","76","11.94",
"2302","麗正","123,468","55","729,772","5.92","5.93","5.89","5.89","-",="0.04","5.89","2","5.92","10",="0.00",
"2303","聯電","30,403,679","5,998","374,723,818","12.25","12.35","12.25","12.35","+",="0.10","12.30","1,971","12.35","1,613","14.53",
"2305","全友","48,899","33","351,899","7.21","7.23","7.15","7.17","+",="0.02","7.16","8","7.17","1",="0.00",
"2308","台達電","1,935,163","1,404","323,021,299","166.50","167.50","166.00","167.00"," ",="0.00","167.00","93","167.50","350","23.03",
"2311","日月光","8,357,527","4,268","316,265,737","37.50","38.10","37.45","38.10","+",="0.50","38.05","2","38.10","203","15.18",
"2312","金寶","1,350,150","646","14,861,085","11.00","11.05","10.95","11.00","+",="0.05","11.00","10","11.05","135","15.94",
"2313","華通","19,490,988","5,552","466,171,511","23.75","24.05","23.70","23.85","+",="0.20","23.80","414","23.85","114","16.11",
"2314","台揚","18,485,821","7,486","622,870,336","32.55","34.25","32.35","33.55","+","1.35","33.55","7","33.60","5","42.47",
"2316","楠梓電","276,591","173","4,723,847","17.05","17.20","17.05","17.05"," ",="0.00","17.05","15","17.10","25",="0.00",
"2317","鴻海","47,835,471","16,499","4,966,307,006","103.00","104.50","102.50","104.00","+","1.50","104.00","1,057","104.50","8,575","12.08",
"2321","東訊","253,214","23","677,627","2.65","2.71","2.65","2.71"," ",="0.00","2.70","11","2.71","9",="0.00",
"2323","中環","2,809,575","841","10,504,459","3.74","3.78","3.72","3.72","-",="0.02","3.72","3","3.73","4",="0.00",
"2324","仁寶","7,703,600","3,818","159,800,387","20.55","20.80","20.55","20.80","+",="0.25","20.75","194","20.80","654","11.95",
"2325","矽品","4,751,057","2,287","239,434,054","50.00","50.60","50.00","50.50","+",="0.40","50.50","226","50.60","87","16.89",
"2327","國巨","1,332,065","1,077","134,453,823","99.10","102.00","99.10","101.00","+","1.90","101.00","29","101.50","84","12.83",
"2328","廣宇","8,158,976","3,288","223,094,593","26.90","27.70","26.90","27.10","+",="0.20","27.10","127","27.15","28","11.73",
"2329","華泰","541,402","197","5,118,331","9.46","9.55","9.42","9.46"," ",="0.00","9.45","4","9.46","3","78.83",
"2330","台積電","23,028,298","7,003","4,738,103,907","205.00","207.00","204.50","205.00"," ",="0.00","205.00","685","205.50","959","14.89",
"2331","精英","551,998","270","11,494,304","20.95","21.00","20.70","20.70"," ",="0.00","20.70","41","20.75","16",="0.00",
"2332","友訊","2,083,765","676","24,906,286","11.90","12.10","11.85","11.85","-",="0.05","11.85","186","11.90","2",="0.00",
"2337","旺宏","16,263,882","1,618","224,934,024","14.05","14.05","13.65","14.00","-",="0.10","13.95","449","14.00","1,471","60.87",
"2338","光罩","777,149","343","13,136,540","16.95","17.05","16.80","16.85","-",="0.10","16.85","11","16.95","12",="0.00",
"2340","光磊","2,351,068","901","42,781,934","18.15","18.30","18.10","18.20","+",="0.05","18.20","13","18.25","175","10.77",
"2342","茂矽","205,643","93","689,356","3.40","3.40","3.33","3.33","-",="0.07","3.33","74","3.35","100",="0.00",
"2344","華邦電","18,042,405","4,462","306,128,007","17.10","17.15","16.80","16.90","-",="0.20","16.90","1,065","16.95","39","21.39",
"2345","智邦","4,543,602","2,961","300,287,229","65.20","67.10","65.20","65.60","+",="0.40","65.60","14","65.70","20","16.69",
"2347","聯強","6,611,875","3,348","227,663,253","34.10","34.75","34.10","34.75","+",="0.65","34.70","55","34.75","273","12.07",
"2348","海悅","7,576","17","165,910","21.90","21.90","21.90","21.90","+","1.95","21.90","142","--",="0","78.21",
"2349","錸德","3,745,051","936","20,439,621","5.49","5.52","5.41","5.42","+",="0.02","5.42","168","5.43","2",="0.00",
"2351","順德","3,265,397","1,922","178,505,814","54.50","55.00","54.20","54.20","-",="0.30","54.20","76","54.30","3","13.55",
"2352","佳世達","7,903,517","3,020","158,731,685","20.15","20.15","20.00","20.00","-",="0.15","20.00","328","20.05","54","7.78",
"2353","宏碁","13,973,173","4,311","224,737,227","16.00","16.20","16.00","16.15"," ",="0.00","16.10","588","16.15","612",="0.00",
"2354","鴻準","4,495,644","3,053","393,114,839","87.00","88.10","87.00","87.20","+",="0.20","87.20","212","87.30","2","13.27",
"2355","敬鵬","1,202,513","831","70,639,711","58.40","59.20","58.00","58.90","+",="0.90","58.90","3","59.00","39","10.50",
"2356","英業達","18,553,602","6,480","417,541,544","22.65","22.65","22.40","22.45","-",="0.50","22.45","552","22.50","25","15.81",
"2357","華碩","1,159,915","891","328,142,030","280.00","284.50","280.00","283.50","+","2.50","283.00","63","283.50","1","11.26",
"2358","廷鑫","64,241","39","978,601","15.20","15.40","15.15","15.15","-",="0.15","15.15","30","15.30","13",="0.00",
"2359","所羅門","529,833","225","9,758,190","18.35","18.55","18.35","18.40","+",="0.10","18.35","22","18.40","4","25.56",
"2360","致茂","1,763,558","1,046","164,457,426","93.00","93.80","92.10","93.80","+",="0.80","93.30","15","93.80","32","22.44",
"2362","藍天","377,867","236","10,303,113","27.15","27.50","27.10","27.50","+",="0.40","27.40","29","27.50","5","31.25",
"2363","矽統","576,403","272","3,763,355","6.44","6.60","6.44","6.55","+",="0.08","6.55","1","6.56","1",="0.00",
"2364","倫飛","34,345","26","87,498","2.56","2.57","2.54","2.54","+",="0.02","2.54","8","2.58","1",="0.00",
"2365","昆盈","517,981","212","4,723,952","9.16","9.18","9.09","9.14","-",="0.04","9.11","1","9.14","3",="0.00",
"2367","燿華","3,264,881","752","34,365,099","10.35","10.65","10.30","10.55","+",="0.20","10.55","145","10.60","4",="0.00",
"2368","金像電","1,150,264","449","12,594,987","10.90","11.05","10.90","11.00","+",="0.10","10.95","12","11.00","113","44.00",
"2369","菱生","15,818,975","4,172","238,604,116","14.80","15.35","14.75","15.20","+",="0.60","15.20","67","15.25","375","21.41",
"2371","大同","4,076,420","1,202","42,597,748","10.45","10.50","10.40","10.45","+",="0.05","10.45","165","10.50","272",="0.00",
"2373","震旦行","644,639","287","35,962,628","56.00","56.10","55.60","56.00"," ",="0.00","55.90","14","56.00","28","13.69",
"2374","佳能","594,274","254","11,424,406","19.30","19.35","19.10","19.10","-",="0.25","19.10","16","19.30","2","12.48",
"2375","智寶","1,497,560","692","36,115,844","23.35","24.85","23.20","24.85","+","1.65","24.85","20","24.90","10","146.18",
"2376","技嘉","2,169,003","1,526","82,729,307","38.50","38.55","38.05","38.10","-",="0.30","38.10","62","38.15","6","11.87",
"2377","微星","3,941,475","2,451","270,934,422","68.70","69.30","68.40","68.50","-",="0.80","68.50","65","68.60","1","11.34",
"2379","瑞昱","3,682,598","2,123","377,409,996","102.50","103.00","102.00","102.50","-",="0.50","102.50","277","103.00","135","17.52",
"2380","虹光","165,399","69","1,162,026","7.09","7.09","7.00","7.00","-",="0.04","7.00","76","7.03","2",="0.00",
"2382","廣達","4,724,390","2,460","303,426,131","64.20","64.50","63.90","64.20","-",="0.40","64.20","95","64.30","1","17.30",
"2383","台光電","2,713,820","1,848","335,473,947","125.50","126.00","122.50","122.50","-","2.50","122.50","62","123.00","49","13.32",
"2385","群光","901,389","747","72,471,656","80.10","81.20","80.10","80.50","-",="0.20","80.40","4","80.50","35","14.96",
"2387","精元","1,111,203","410","23,267,676","21.25","21.30","20.65","20.75","-",="0.35","20.75","14","20.80","4","8.43",
"2388","威盛","246,001","107","2,462,970","10.00","10.10","9.99","10.00","-",="0.05","10.00","36","10.10","69","31.25",
"2390","云辰","321,275","162","4,426,393","13.70","13.85","13.70","13.85","+",="0.30","13.80","8","13.85","6",="0.00",
"2392","正崴","931,350","653","40,762,335","44.00","44.05","43.60","43.80"," ",="0.00","43.70","6","43.80","9","25.92",
"2393","億光","728,488","449","35,299,791","48.45","48.60","48.25","48.55","+",="0.20","48.50","6","48.55","12","12.74",
"2395","研華","444,004","365","106,389,964","238.00","241.00","238.00","241.00","+","1.00","240.00","7","241.00","1","27.45",
"2397","友通","116,678","83","5,949,642","50.60","51.20","50.60","51.10","+",="0.20","51.00","25","51.10","1","12.84",
"2399","映泰","1,710,808","562","20,091,841","11.50","11.95","11.45","11.85","+",="0.35","11.85","83","11.90","34",="0.00",
"2401","凌陽","3,623,118","1,135","48,391,711","13.40","13.45","13.25","13.35","+",="0.10","13.30","116","13.40","400","18.04",
"2402","毅嘉","1,928,140","1,008","34,986,247","17.80","18.40","17.80","18.25","+",="0.55","18.20","37","18.25","10",="0.00",
"2404","漢唐","1,805,231","1,175","122,573,189","68.40","68.40","67.20","67.80"," ",="0.00","67.80","10","67.90","19","11.43",
"2405","浩鑫","757,101","305","6,153,794","8.15","8.18","8.09","8.15"," ",="0.00","8.13","1","8.15","57",="0.00",
"2406","國碩","2,092,856","760","40,971,487","19.65","19.75","19.45","19.50","-",="0.25","19.50","306","19.55","3",="0.00",
"2408","南亞科","4,148,616","1,821","209,086,706","50.60","50.80","50.10","50.50","+",="0.20","50.40","329","50.50","546","5.52",
"2409","友達","43,370,948","8,012","516,068,940","11.80","11.95","11.80","11.90","+",="0.15","11.90","1,853","11.95","5,981","5.02",
"2412","中華電","10,829,971","5,287","1,146,691,926","106.00","106.00","105.50","106.00"," ",="0.00","105.50","2,277","106.00","647","21.63",
"2413","環科","127,707","45","1,502,485","11.80","11.85","11.70","11.70","-",="0.10","11.70","69","11.85","6",="0.00",
"2414","精技","65,506","41","1,211,060","18.50","18.55","18.45","18.50"," ",="0.00","18.45","6","18.50","10","12.94",
"2415","錩新","500,000","327","14,118,250","28.15","28.45","27.90","27.90","-",="0.10","27.90","55","28.10","1","12.18",
"2417","圓剛","295,220","71","2,988,509","10.15","10.20","10.10","10.10","-",="0.05","10.10","41","10.15","12",="0.00",
"2419","仲琦","1,260,363","563","26,720,774","21.25","21.30","21.10","21.20","-",="0.05","21.20","24","21.25","58","12.93",
"2420","新巨","299,029","174","10,740,595","35.70","36.15","35.70","36.10","+",="0.20","36.10","1","36.15","17","12.07",
"2421","建準","3,694,030","1,863","122,496,696","32.90","33.50","32.75","33.35","+",="0.70","33.35","14","33.40","2","12.88",
"2423","固緯","213,682","115","4,749,234","22.00","22.35","21.90","22.20","+",="0.20","22.15","2","22.20","5","11.87",
"2424","隴華",="0",="0",="0","--","--","--","--"," ",="0.00","33.00","1","35.00","1",="0.00",
"2425","承啟","27,156","17","465,817","17.25","17.25","17.10","17.20","-",="0.05","17.20","19","17.25","5","245.71",
"2426","鼎元","3,725,125","1,578","55,850,575","14.85","15.20","14.65","15.05","+",="0.20","15.05","58","15.10","14","24.67",
"2427","三商電","3,393,000","593","27,433,390","7.99","8.18","7.98","7.98","+",="0.02","7.98","6","7.99","11","28.50",
"2428","興勤","2,348,965","1,674","205,023,390","87.30","88.80","86.00","86.00","-",="0.50","86.00","60","86.20","3","11.23",
"2429","銘旺科","17,228","13","255,228","14.30","15.00","14.20","15.00","+",="0.90","14.10","2","15.20","2",="0.00",
"2430","燦坤","211,874","147","5,727,209","27.00","27.15","26.95","27.05","+",="0.15","27.00","13","27.10","12","11.37",
"2431","聯昌","1,533,177","633","24,156,760","15.75","16.05","15.50","15.50","-",="0.25","15.50","28","15.65","22","18.67",
"2433","互盛電","24,059","24","1,035,259","43.10","43.15","42.95","43.00"," ",="0.00","42.95","2","43.00","6","12.08",
"2434","統懋","432,863","181","3,288,649","7.05","7.70","7.05","7.70","+",="0.70","7.70","586","--",="0",="0.00",
"2436","偉詮電","6,691,353","2,972","191,166,353","27.95","28.95","27.90","28.30","+",="0.35","28.25","187","28.30","3","48.79",
"2437","旺詮","319,323","212","20,511,869","64.50","64.60","63.90","63.90","-",="0.70","63.90","5","64.00","2","13.74",
"2438","翔耀","29,008","26","252,538","8.72","8.92","8.60","8.77","+",="0.09","8.63","4","8.77","1","877.00",
"2439","美律","2,887,767","1,719","542,234,162","188.00","189.50","186.00","186.00","-","2.00","186.00","179","186.50","12","15.54",
"2440","太空梭","33,065","25","336,551","10.15","10.25","10.10","10.15","+",="0.05","10.15","1","10.25","1","37.59",
"2441","超豐","1,417,950","830","62,764,781","44.40","44.50","44.05","44.40"," ",="0.00","44.40","12","44.45","6","10.96",
"2442","新美齊","203,180","77","1,406,559","6.93","6.95","6.89","6.92","+",="0.01","6.92","3","6.93","1","16.88",
"2443","新利虹","85,499","53","508,704","6.01","6.01","5.88","6.01","+",="0.01","6.00","3","6.03","12",="0.00",
"2444","友旺","3,761,275","1,085","64,374,783","17.20","17.50","16.85","16.95","+",="0.05","16.90","33","16.95","11","105.94",
"2448","晶電","12,863,028","4,850","409,977,715","31.90","32.30","31.55","31.55","-",="0.35","31.55","205","31.60","30",="0.00",
"2449","京元電子","4,414,523","1,950","130,134,372","29.30","29.65","29.30","29.45","+",="0.25","29.45","57","29.50","218","11.73",
"2450","神腦","162,106","78","8,707,734","53.60","53.90","53.60","53.60","-",="0.30","53.60","30","53.80","8","14.81",
"2451","創見","315,920","303","31,237,480","98.60","99.40","98.60","98.90","-",="0.20","98.90","6","99.10","1","15.03",
"2453","凌群","248,040","88","3,206,770","12.85","13.00","12.85","12.90","+",="0.10","12.90","76","12.95","2","15.93",
"2454","聯發科","4,415,424","2,964","920,167,790","208.00","209.00","208.00","208.00","-","1.00","208.00","481","208.50","419","12.58",
"2455","全新","1,373,937","540","76,080,226","55.10","56.00","55.00","55.50","+",="0.40","55.40","2","55.50","75","26.68",
"2456","奇力新","1,648,596","1,146","141,640,860","86.40","87.30","85.00","85.00","-","1.90","85.00","69","85.30","1","16.77",
"2457","飛宏","3,456,209","1,174","45,234,567","13.30","13.30","13.00","13.05","-",="0.15","13.05","67","13.10","19",="0.00",
"2458","義隆","3,666,865","1,869","158,711,806","43.00","43.60","42.95","43.30","+",="0.40","43.25","19","43.30","43","26.40",
"2459","敦吉","363,877","162","15,282,984","41.80","42.35","41.70","42.35","+",="0.65","42.30","5","42.35","3","10.64",
"2460","建通","377,501","184","4,853,412","12.75","13.00","12.75","12.85","+",="0.10","12.80","48","12.85","5","51.40",
"2461","光群雷","186,968","89","2,779,622","14.90","15.05","14.80","14.85","-",="0.05","14.85","55","14.95","2","10.38",
"2462","良得電","284,162","97","6,491,950","23.15","23.15","22.70","22.70","-",="0.30","22.70","4","22.85","1","28.73",
"2464","盟立","1,101,729","657","42,156,081","37.75","38.55","37.75","38.05","+",="0.40","38.00","22","38.15","1","21.99",
"2465","麗臺","188,817","66","1,204,982","6.20","6.58","6.20","6.30","+",="0.23","6.30","2","6.38","1",="0.00",
"2466","冠西電","103,100","63","3,975,405","38.50","38.65","38.50","38.65","+",="0.10","38.65","1","38.70","6",="0.00",
"2467","志聖","133,080","71","2,390,998","17.90","18.05","17.90","17.95"," ",="0.00","17.95","17","18.00","31","13.30",
"2468","華經","2,635","4","29,711","11.30","11.30","11.30","11.30"," ",="0.00","11.30","9","11.35","6","17.66",
"2471","資通","42,000","28","656,900","15.75","15.75","15.60","15.70","+",="0.15","15.60","3","15.70","2","17.84",
"2472","立隆電","895,326","499","34,763,795","38.95","39.15","38.65","39.05","+",="0.15","39.05","45","39.10","32","17.05",
"2474","可成","3,131,057","2,268","1,012,097,354","320.50","326.00","319.50","324.00","+","6.50","324.00","3","324.50","71","12.51",
"2475","華映","1,761,699","191","2,517,110","1.43","1.43","1.42","1.43","-",="0.01","1.43","4","1.44","211","3.33",
"2476","鉅祥","143,222","47","3,708,227","25.75","26.05","25.75","26.00","+",="0.15","25.90","16","26.00","3","11.02",
"2477","美隆電","163,004","84","3,178,377","19.45","19.60","19.45","19.45"," ",="0.00","19.45","2","19.50","9","12.31",
"2478","大毅","203,602","120","4,621,391","22.70","22.90","22.60","22.60","-",="0.10","22.60","4","22.70","1","19.15",
"2480","敦陽科","236,445","136","7,447,509","31.50","31.60","31.35","31.60","+",="0.15","31.60","2","31.65","8","13.68",
"2481","強茂","2,873,709","887","51,306,015","17.85","18.00","17.65","17.85","+",="0.20","17.85","27","17.90","88","11.90",
"2482","連宇","30,000","16","387,800","12.90","12.95","12.80","12.95","+",="0.10","12.90","8","12.95","12",="0.00",
"2483","百容","77,000","29","1,406,500","18.35","18.35","18.25","18.25","+",="0.05","18.25","24","18.30","3","14.26",
"2484","希華","388,502","166","7,747,562","20.10","20.10","19.90","19.90","-",="0.05","19.90","5","19.95","5","13.27",
"2485","兆赫","3,024,206","1,518","91,112,840","29.65","30.45","29.65","30.05","+",="0.40","30.05","84","30.10","59","55.65",
"2486","一詮","208,330","98","1,884,104","9.10","9.10","9.00","9.00","-",="0.07","8.98","5","9.10","3",="0.00",
"2488","漢平","349,015","211","14,644,532","42.30","42.30","41.70","41.80","-",="0.15","41.80","6","41.85","5","8.31",
"2489","瑞軒","1,626,645","629","33,026,103","20.30","20.35","20.25","20.25"," ",="0.00","20.25","293","20.30","1","168.75",
"2491","吉祥全","17,766","13","118,285","6.75","6.80","6.63","6.63","-",="0.12","6.65","1","6.79","1",="0.00",
"2492","華新科","2,357,695","1,215","120,474,822","51.10","51.60","50.90","51.00","+",="0.40","51.00","358","51.10","55","12.20",
"2493","揚博","309,051","175","8,341,934","26.90","27.10","26.90","27.05","+",="0.20","27.00","23","27.05","4","12.13",
"2495","普安","194,564","98","3,019,495","15.30","15.65","15.30","15.65","+",="0.35","15.60","16","15.65","14","17.01",
"2496","卓越","365,863","308","99,919,147","270.00","279.00","269.00","269.00","+",="0.50","269.00","1","270.00","1","70.79",
"2497","怡利電","286,103","197","9,395,233","32.10","33.35","32.10","32.85","+",="0.75","32.80","4","32.85","4",="0.00",
"2498","宏達電","3,041,322","1,928","214,631,991","70.60","71.00","70.40","70.40","-",="0.20","70.40","47","70.50","5",="0.00",
"2499","東貝","783,048","348","9,198,701","11.80","11.85","11.65","11.75"," ",="0.00","11.70","12","11.75","32",="0.00",
"2501","國建","831,032","635","15,879,801","19.00","19.25","18.90","19.20","+",="0.25","19.15","10","19.20","6","6.51",
"2504","國產","2,287,837","712","20,935,154","9.22","9.22","9.12","9.13","-",="0.01","9.13","37","9.15","20",="0.00",
"2505","國揚","181,289","95","2,441,055","13.40","13.55","13.40","13.45","+",="0.05","13.45","52","13.55","7","61.14",
"2506","太設","28,348","39","308,919","10.90","10.95","10.90","10.90"," ",="0.00","10.85","15","10.90","4","21.37",
"2509","全坤建","45,000","11","823,200","18.45","18.45","18.20","18.45"," ",="0.00","18.25","5","18.45","1",="0.00",
"2511","太子","813,243","320","9,762,416","11.95","12.05","11.95","12.05","+",="0.10","12.00","195","12.05","101","11.93",
"2514","龍邦","80,001","50","1,261,215","15.80","15.85","15.70","15.85","+",="0.05","15.75","38","15.85","4","12.89",
"2515","中工","1,407,503","334","8,503,171","6.01","6.06","6.01","6.05","+",="0.05","6.04","41","6.05","16","35.59",
"2516","新建","198,204","57","1,387,462","7.00","7.06","6.97","6.97","-",="0.03","6.97","24","7.04","33",="0.00",
"2520","冠德","2,563,300","1,178","47,582,249","18.25","18.70","18.20","18.55","+",="0.30","18.55","38","18.60","17","13.16",
"2524","京城","91,953","30","2,170,888","23.60","23.75","23.60","23.70"," ",="0.00","23.55","10","23.60","4","15.49",
"2527","宏璟","55,000","35","1,117,500","20.45","20.50","20.25","20.40","+",="0.05","20.25","8","20.40","1","408.00",
"2528","皇普","335,300","132","4,031,140","12.20","12.30","11.80","11.80","-",="0.30","11.80","10","11.90","1","73.75",
"2530","華建","3,365,384","667","50,576,744","14.55","16.00","14.55","16.00","+","1.45","16.00","416","--",="0",="0.00",
"2534","宏盛","841,661","323","15,698,444","18.70","18.75","18.60","18.75","+",="0.05","18.70","3","18.75","16","6.47",
"2535","達欣工","271,001","109","5,243,919","19.35","19.40","19.30","19.35"," ",="0.00","19.35","10","19.40","21","7.04",
"2536","宏普","303,801","138","7,144,962","23.70","23.70","23.40","23.60","+",="0.10","23.50","5","23.60","24","31.47",
"2537","聯上發","631,962","186","5,964,118","9.42","9.49","9.40","9.40","-",="0.02","9.40","31","9.42","1","33.57",
"2538","基泰","1,115,918","365","12,718,662","11.35","11.45","11.35","11.40","+",="0.10","11.35","134","11.40","1",="0.00",
"2539","櫻花建","54,192","18","1,529,014","28.20","28.30","28.10","28.30","+",="0.10","28.30","1","28.40","17","8.84",
"2540","愛山林","4,087","5","95,161","23.30","23.45","23.15","23.15","-",="0.30","23.10","1","23.35","1","12.93",
"2542","興富發","1,283,472","905","64,628,829","50.40","50.60","50.20","50.30","-",="0.30","50.30","121","50.40","13","14.84",
"2543","皇昌","4,002","4","36,468","9.16","9.16","9.08","9.13","+",="0.08","9.06","1","9.13","2","21.74",
"2545","皇翔","513,988","261","21,654,746","41.80","42.50","41.70","42.20","+",="0.50","42.10","1","42.20","3","7.50",
"2546","根基","526,367","227","10,015,917","18.70","19.50","18.70","18.90","+",="0.20","18.90","4","19.00","57","10.33",
"2547","日勝生","764,873","282","10,170,067","13.35","13.40","13.25","13.35","+",="0.05","13.30","4","13.35","45",="0.00",
"2548","華固","479,957","320","32,504,576","67.60","68.00","67.40","67.90","+",="0.40","67.70","12","67.90","55","7.44",
"2597","潤弘","173,000","68","7,592,850","43.65","44.10","43.35","44.10","+",="0.45","43.75","1","44.10","5","9.34",
"2601","益航","5,258,352","1,413","44,721,549","8.70","8.72","8.41","8.41","-",="0.29","8.41","105","8.43","15",="0.00",
"2603","長榮","12,491,129","2,369","170,504,908","13.60","13.80","13.55","13.80","+",="0.25","13.75","21","13.80","274",="0.00",
"2605","新興","724,956","505","14,653,705","20.10","20.30","20.10","20.25","+",="0.20","20.20","23","20.25","29","23.28",
"2606","裕民","661,408","363","19,977,590","30.00","30.35","29.95","30.20","+",="0.25","30.20","7","30.30","16",="0.00",
"2607","榮運","999,857","340","13,773,424","13.45","14.00","13.45","13.85","+",="0.40","13.85","85","13.90","19","18.72",
"2608","大榮","698,521","607","25,960,688","37.95","37.95","36.85","37.25","-",="0.75","37.20","5","37.25","4","15.14",
